date_time,raw demand (MW),category,cleaned demand (MW)
2016-01-01 00:00:00,78481.0,OKAY,78481
2016-01-01 01:00:00,77902.0,OKAY,77902
2016-01-01 02:00:00,75821.0,OKAY,75821
2016-01-01 03:00:00,73863.0,OKAY,73863
2016-01-01 04:00:00,71919.0,OKAY,71919
2016-01-01 05:00:00,69589.0,OKAY,69589
2016-01-01 06:00:00,67929.0,OKAY,67929
2016-01-01 07:00:00,66212.0,OKAY,66212
2016-01-01 08:00:00,64903.0,OKAY,64903
2016-01-01 09:00:00,64091.0,OKAY,64091
2016-01-01 10:00:00,63985.0,OKAY,63985
2016-01-01 11:00:00,64531.0,OKAY,64531
2016-01-01 12:00:00,65566.0,OKAY,65566
2016-01-01 13:00:00,66790.0,OKAY,66790
2016-01-01 14:00:00,67749.0,OKAY,67749
2016-01-01 15:00:00,68777.0,OKAY,68777
2016-01-01 16:00:00,70299.0,OKAY,70299
2016-01-01 17:00:00,71392.0,OKAY,71392
2016-01-01 18:00:00,71584.0,OKAY,71584
2016-01-01 19:00:00,70926.0,OKAY,70926
2016-01-01 20:00:00,69796.0,OKAY,69796
2016-01-01 21:00:00,69144.0,OKAY,69144
2016-01-01 22:00:00,69192.0,OKAY,69192
2016-01-01 23:00:00,71479.0,OKAY,71479
2016-01-02 00:00:00,75876.0,OKAY,75876
2016-01-02 01:00:00,76569.0,OKAY,76569
2016-01-02 02:00:00,75933.0,OKAY,75933
2016-01-02 03:00:00,74786.0,OKAY,74786
2016-01-02 04:00:00,73039.0,OKAY,73039
2016-01-02 05:00:00,70356.0,OKAY,70356
2016-01-02 06:00:00,67926.0,OKAY,67926
2016-01-02 07:00:00,66079.0,OKAY,66079
2016-01-02 08:00:00,64805.0,OKAY,64805
2016-01-02 09:00:00,64213.0,OKAY,64213
2016-01-02 10:00:00,64229.0,OKAY,64229
2016-01-02 11:00:00,64879.0,OKAY,64879
2016-01-02 12:00:00,65970.0,OKAY,65970
2016-01-02 13:00:00,68386.0,OKAY,68386
2016-01-02 14:00:00,70474.0,OKAY,70474
2016-01-02 15:00:00,71933.0,OKAY,71933
2016-01-02 16:00:00,72793.0,OKAY,72793
2016-01-02 17:00:00,72687.0,OKAY,72687
2016-01-02 18:00:00,71652.0,OKAY,71652
2016-01-02 19:00:00,70083.0,OKAY,70083
2016-01-02 20:00:00,68698.0,OKAY,68698
2016-01-02 21:00:00,67678.0,OKAY,67678
2016-01-02 22:00:00,67747.0,OKAY,67747
2016-01-02 23:00:00,70210.0,OKAY,70210
2016-01-03 00:00:00,75217.0,OKAY,75217
2016-01-03 01:00:00,76276.0,OKAY,76276
2016-01-03 02:00:00,75702.0,OKAY,75702
2016-01-03 03:00:00,74705.0,OKAY,74705
2016-01-03 04:00:00,73101.0,OKAY,73101
2016-01-03 05:00:00,71085.0,OKAY,71085
2016-01-03 06:00:00,68270.0,OKAY,68270
2016-01-03 07:00:00,66138.0,OKAY,66138
2016-01-03 08:00:00,64688.0,OKAY,64688
2016-01-03 09:00:00,64005.0,OKAY,64005
2016-01-03 10:00:00,63788.0,OKAY,63788
2016-01-03 11:00:00,64223.0,OKAY,64223
2016-01-03 12:00:00,65224.0,OKAY,65224
2016-01-03 13:00:00,66634.0,OKAY,66634
2016-01-03 14:00:00,68589.0,OKAY,68589
2016-01-03 15:00:00,70039.0,OKAY,70039
2016-01-03 16:00:00,70803.0,OKAY,70803
2016-01-03 17:00:00,70750.0,OKAY,70750
2016-01-03 18:00:00,70228.0,OKAY,70228
2016-01-03 19:00:00,69768.0,OKAY,69768
2016-01-03 20:00:00,69228.0,OKAY,69228
2016-01-03 21:00:00,68717.0,OKAY,68717
2016-01-03 22:00:00,69124.0,OKAY,69124
2016-01-03 23:00:00,72037.0,OKAY,72037
2016-01-04 00:00:00,76851.0,OKAY,76851
2016-01-04 01:00:00,78325.0,OKAY,78325
2016-01-04 02:00:00,78143.0,OKAY,78143
2016-01-04 03:00:00,76752.0,OKAY,76752
2016-01-04 04:00:00,74390.0,OKAY,74390
2016-01-04 05:00:00,71953.0,OKAY,71953
2016-01-04 06:00:00,69536.0,OKAY,69536
2016-01-04 07:00:00,68176.0,OKAY,68176
2016-01-04 08:00:00,67423.0,OKAY,67423
2016-01-04 09:00:00,67539.0,OKAY,67539
2016-01-04 10:00:00,68413.0,OKAY,68413
2016-01-04 11:00:00,70248.0,OKAY,70248
2016-01-04 12:00:00,74987.0,OKAY,74987
2016-01-04 13:00:00,81663.0,OKAY,81663
2016-01-04 14:00:00,84531.0,OKAY,84531
2016-01-04 15:00:00,,MISSING,84493
2016-01-04 16:00:00,83269.0,OKAY,83269
2016-01-04 17:00:00,82178.0,OKAY,82178
2016-01-04 18:00:00,80945.0,OKAY,80945
2016-01-04 19:00:00,79557.0,OKAY,79557
2016-01-04 20:00:00,78617.0,OKAY,78617
2016-01-04 21:00:00,77708.0,OKAY,77708
2016-01-04 22:00:00,77608.0,OKAY,77608
2016-01-04 23:00:00,79760.0,OKAY,79760
2016-01-05 00:00:00,84905.0,OKAY,84905
2016-01-05 01:00:00,86897.0,OKAY,86897
2016-01-05 02:00:00,86646.0,OKAY,86646
2016-01-05 03:00:00,85266.0,OKAY,85266
2016-01-05 04:00:00,82158.0,OKAY,82158
2016-01-05 05:00:00,78072.0,OKAY,78072
2016-01-05 06:00:00,75063.0,OKAY,75063
2016-01-05 07:00:00,73837.0,OKAY,73837
2016-01-05 08:00:00,73129.0,OKAY,73129
2016-01-05 09:00:00,72966.0,OKAY,72966
2016-01-05 10:00:00,73352.0,OKAY,73352
2016-01-05 11:00:00,75001.0,OKAY,75001
2016-01-05 12:00:00,80040.0,OKAY,80040
2016-01-05 13:00:00,86678.0,OKAY,86678
2016-01-05 14:00:00,88997.0,OKAY,88997
2016-01-05 15:00:00,87746.0,OKAY,87746
2016-01-05 16:00:00,86009.0,OKAY,86009
2016-01-05 17:00:00,84152.0,OKAY,84152
2016-01-05 18:00:00,82297.0,OKAY,82297
2016-01-05 19:00:00,80397.0,OKAY,80397
2016-01-05 20:00:00,79110.0,OKAY,79110
2016-01-05 21:00:00,77743.0,OKAY,77743
2016-01-05 22:00:00,77598.0,OKAY,77598
2016-01-05 23:00:00,80057.0,OKAY,80057
2016-01-06 00:00:00,84989.0,OKAY,84989
2016-01-06 01:00:00,86658.0,OKAY,86658
2016-01-06 02:00:00,86125.0,OKAY,86125
2016-01-06 03:00:00,84414.0,OKAY,84414
2016-01-06 04:00:00,81137.0,OKAY,81137
2016-01-06 05:00:00,76911.0,OKAY,76911
2016-01-06 06:00:00,73683.0,OKAY,73683
2016-01-06 07:00:00,72882.0,OKAY,72882
2016-01-06 08:00:00,72170.0,OKAY,72170
2016-01-06 09:00:00,71742.0,OKAY,71742
2016-01-06 10:00:00,71387.0,OKAY,71387
