date_time,raw demand (MW),category,cleaned demand (MW)
2016-01-01 00:00:00,30875.0,OKAY,30875
2016-01-01 01:00:00,31457.0,OKAY,31457
2016-01-01 02:00:00,30969.0,OKAY,30969
2016-01-01 03:00:00,30397.0,OKAY,30397
2016-01-01 04:00:00,29818.0,OKAY,29818
2016-01-01 05:00:00,29085.0,OKAY,29085
2016-01-01 06:00:00,28343.0,OKAY,28343
2016-01-01 07:00:00,27803.0,OKAY,27803
2016-01-01 08:00:00,27483.0,OKAY,27483
2016-01-01 09:00:00,27229.0,OKAY,27229
2016-01-01 10:00:00,27250.0,OKAY,27250
2016-01-01 11:00:00,27438.0,OKAY,27438
2016-01-01 12:00:00,27906.0,OKAY,27906
2016-01-01 13:00:00,28588.0,OKAY,28588
2016-01-01 14:00:00,29055.0,OKAY,29055
2016-01-01 15:00:00,29056.0,OKAY,29056
2016-01-01 16:00:00,29031.0,OKAY,29031
2016-01-01 17:00:00,28805.0,OKAY,28805
2016-01-01 18:00:00,28399.0,OKAY,28399
2016-01-01 19:00:00,27749.0,OKAY,27749
2016-01-01 20:00:00,27042.0,OKAY,27042
2016-01-01 21:00:00,26543.0,OKAY,26543
2016-01-01 22:00:00,26357.0,OKAY,26357
2016-01-01 23:00:00,26845.0,OKAY,26845
2016-01-02 00:00:00,28832.0,OKAY,28832
2016-01-02 01:00:00,29906.0,OKAY,29906
2016-01-02 02:00:00,29894.0,OKAY,29894
2016-01-02 03:00:00,29745.0,OKAY,29745
2016-01-02 04:00:00,29382.0,OKAY,29382
2016-01-02 05:00:00,28685.0,OKAY,28685
2016-01-02 06:00:00,27755.0,OKAY,27755
2016-01-02 07:00:00,27061.0,OKAY,27061
2016-01-02 08:00:00,26723.0,OKAY,26723
2016-01-02 09:00:00,26577.0,OKAY,26577
2016-01-02 10:00:00,26628.0,OKAY,26628
2016-01-02 11:00:00,26977.0,OKAY,26977
2016-01-02 12:00:00,27675.0,OKAY,27675
2016-01-02 13:00:00,28649.0,OKAY,28649
2016-01-02 14:00:00,29500.0,OKAY,29500
2016-01-02 15:00:00,29782.0,OKAY,29782
2016-01-02 16:00:00,29759.0,OKAY,29759
2016-01-02 17:00:00,29393.0,OKAY,29393
2016-01-02 18:00:00,28769.0,OKAY,28769
2016-01-02 19:00:00,27919.0,OKAY,27919
2016-01-02 20:00:00,27031.0,OKAY,27031
2016-01-02 21:00:00,26356.0,OKAY,26356
2016-01-02 22:00:00,26109.0,OKAY,26109
2016-01-02 23:00:00,26589.0,OKAY,26589
2016-01-03 00:00:00,28472.0,OKAY,28472
2016-01-03 01:00:00,29740.0,OKAY,29740
2016-01-03 02:00:00,29802.0,OKAY,29802
2016-01-03 03:00:00,29762.0,OKAY,29762
2016-01-03 04:00:00,29323.0,OKAY,29323
2016-01-03 05:00:00,28547.0,OKAY,28547
2016-01-03 06:00:00,27573.0,OKAY,27573
2016-01-03 07:00:00,26902.0,OKAY,26902
2016-01-03 08:00:00,26543.0,OKAY,26543
2016-01-03 09:00:00,26339.0,OKAY,26339
2016-01-03 10:00:00,26410.0,OKAY,26410
2016-01-03 11:00:00,26703.0,OKAY,26703
2016-01-03 12:00:00,27264.0,OKAY,27264
2016-01-03 13:00:00,28119.0,OKAY,28119
2016-01-03 14:00:00,29013.0,OKAY,29013
2016-01-03 15:00:00,29289.0,OKAY,29289
2016-01-03 16:00:00,28906.0,OKAY,28906
2016-01-03 17:00:00,28224.0,OKAY,28224
2016-01-03 18:00:00,27647.0,OKAY,27647
2016-01-03 19:00:00,27195.0,OKAY,27195
2016-01-03 20:00:00,26627.0,OKAY,26627
2016-01-03 21:00:00,26207.0,OKAY,26207
2016-01-03 22:00:00,26150.0,OKAY,26150
2016-01-03 23:00:00,26743.0,OKAY,26743
2016-01-04 00:00:00,28959.0,OKAY,28959
2016-01-04 01:00:00,30467.0,OKAY,30467
2016-01-04 02:00:00,30859.0,OKAY,30859
2016-01-04 03:00:00,30748.0,OKAY,30748
2016-01-04 04:00:00,30241.0,OKAY,30241
2016-01-04 05:00:00,29144.0,OKAY,29144
2016-01-04 06:00:00,28102.0,OKAY,28102
2016-01-04 07:00:00,27580.0,OKAY,27580
2016-01-04 08:00:00,27545.0,OKAY,27545
2016-01-04 09:00:00,27691.0,OKAY,27691
2016-01-04 10:00:00,28057.0,OKAY,28057
2016-01-04 11:00:00,28792.0,OKAY,28792
2016-01-04 12:00:00,30405.0,OKAY,30405
2016-01-04 13:00:00,32890.0,OKAY,32890
2016-01-04 14:00:00,34440.0,OKAY,34440
2016-01-04 15:00:00,34311.0,OKAY,34311
2016-01-04 16:00:00,33955.0,OKAY,33955
2016-01-04 17:00:00,33540.0,OKAY,33540
2016-01-04 18:00:00,32687.0,OKAY,32687
2016-01-04 19:00:00,31814.0,OKAY,31814
2016-01-04 20:00:00,31142.0,OKAY,31142
2016-01-04 21:00:00,30416.0,OKAY,30416
2016-01-04 22:00:00,30071.0,OKAY,30071
2016-01-04 23:00:00,30523.0,OKAY,30523
2016-01-05 00:00:00,32510.0,OKAY,32510
2016-01-05 01:00:00,33931.0,OKAY,33931
2016-01-05 02:00:00,34013.0,OKAY,34013
2016-01-05 03:00:00,33798.0,OKAY,33798
2016-01-05 04:00:00,32945.0,OKAY,32945
2016-01-05 05:00:00,31422.0,OKAY,31422
2016-01-05 06:00:00,30156.0,OKAY,30156
2016-01-05 07:00:00,29402.0,OKAY,29402
2016-01-05 08:00:00,29178.0,OKAY,29178
2016-01-05 09:00:00,29161.0,OKAY,29161
2016-01-05 10:00:00,29402.0,OKAY,29402
2016-01-05 11:00:00,30030.0,OKAY,30030
2016-01-05 12:00:00,31517.0,OKAY,31517
2016-01-05 13:00:00,34031.0,OKAY,34031
2016-01-05 14:00:00,35384.0,OKAY,35384
2016-01-05 15:00:00,34748.0,OKAY,34748
2016-01-05 16:00:00,34073.0,OKAY,34073
2016-01-05 17:00:00,33333.0,OKAY,33333
2016-01-05 18:00:00,32471.0,OKAY,32471
2016-01-05 19:00:00,31647.0,OKAY,31647
2016-01-05 20:00:00,31071.0,OKAY,31071
2016-01-05 21:00:00,30525.0,OKAY,30525
2016-01-05 22:00:00,30355.0,OKAY,30355
2016-01-05 23:00:00,30928.0,OKAY,30928
2016-01-06 00:00:00,32679.0,OKAY,32679
2016-01-06 01:00:00,33766.0,OKAY,33766
2016-01-06 02:00:00,33640.0,OKAY,33640
2016-01-06 03:00:00,33233.0,OKAY,33233
2016-01-06 04:00:00,32236.0,OKAY,32236
2016-01-06 05:00:00,30610.0,OKAY,30610
2016-01-06 06:00:00,29054.0,OKAY,29054
2016-01-06 07:00:00,28326.0,OKAY,28326
2016-01-06 08:00:00,27902.0,OKAY,27902
2016-01-06 09:00:00,27756.0,OKAY,27756
2016-01-06 10:00:00,27834.0,OKAY,27834
2016-01-06 11:00:00,28373.0,OKAY,28373
2016-01-06 12:00:00,29759.0,OKAY,29759
2016-01-06 13:00:00,32200.0,OKAY,32200
2016-01-06 14:00:00,33579.0,OKAY,33579
2016-01-06 15:00:00,33239.0,OKAY,33239
2016-01-06 16:00:00,33052.0,OKAY,33052
2016-01-06 17:00:00,32898.0,OKAY,32898
2016-01-06 18:00:00,32534.0,OKAY,32534
2016-01-06 19:00:00,32142.0,OKAY,32142
2016-01-06 20:00:00,31840.0,OKAY,31840
2016-01-06 21:00:00,31543.0,OKAY,31543
2016-01-06 22:00:00,31327.0,OKAY,31327
