timestamp,subba,value
2017-08-01 17:00:00,SDGE,2786
2017-08-01 17:00:00,VEA,87
2017-08-01 18:00:00,PGAE,14641
2017-08-01 18:00:00,SCE,16167
2017-08-01 18:00:00,SDGE,2979
2017-08-01 18:00:00,VEA,98
2017-08-01 19:00:00,PGAE,15189
2017-08-01 19:00:00,SCE,17075
2017-08-01 19:00:00,SDGE,3031
2017-08-01 19:00:00,VEA,108
2017-08-01 20:00:00,PGAE,15857
2017-08-01 20:00:00,SCE,18092
2017-08-01 20:00:00,SDGE,3077
2017-08-01 20:00:00,VEA,117
2017-08-01 21:00:00,PGAE,16871
2017-08-01 21:00:00,SCE,19347
2017-08-01 21:00:00,SDGE,3239
2017-08-01 21:00:00,VEA,119
2017-08-01 22:00:00,PGAE,17787
2017-08-01 22:00:00,SCE,20633
2017-08-01 22:00:00,SDGE,3414
2017-08-01 22:00:00,VEA,113
2017-08-01 23:00:00,PGAE,18483
2017-08-01 23:00:00,SCE,21338
2017-08-01 23:00:00,SDGE,3478
2017-08-01 23:00:00,VEA,109
2017-08-02 00:00:00,PGAE,19173
2017-08-02 00:00:00,SCE,21101
2017-08-02 00:00:00,SDGE,3619
2017-08-02 00:00:00,VEA,107
2017-08-02 01:00:00,PGAE,19598
2017-08-02 01:00:00,SCE,20052
2017-08-02 01:00:00,SDGE,3659
2017-08-02 01:00:00,VEA,107
2017-08-02 02:00:00,PGAE,19717
2017-08-02 02:00:00,SCE,19355
2017-08-02 02:00:00,SDGE,3541
2017-08-02 02:00:00,VEA,106
2017-08-02 03:00:00,PGAE,19332
2017-08-02 03:00:00,SCE,18957
2017-08-02 03:00:00,SDGE,3477
2017-08-02 03:00:00,VEA,99
2017-08-02 04:00:00,PGAE,18691
2017-08-02 04:00:00,SCE,19164
2017-08-02 04:00:00,SDGE,3504
2017-08-02 04:00:00,VEA,95
2017-08-02 05:00:00,PGAE,17777
2017-08-02 05:00:00,SCE,18334
2017-08-02 05:00:00,SDGE,3289
2017-08-02 05:00:00,VEA,87
2017-08-02 06:00:00,PGAE,16276
2017-08-02 06:00:00,SCE,16832
2017-08-02 06:00:00,SDGE,2992
2017-08-02 06:00:00,VEA,80
2017-08-02 07:00:00,PGAE,14742
2017-08-02 07:00:00,SCE,15299
2017-08-02 07:00:00,SDGE,2692
2017-08-02 07:00:00,VEA,75
2017-08-02 08:00:00,PGAE,13611
2017-08-02 08:00:00,SCE,14074
2017-08-02 08:00:00,SDGE,2496
2017-08-02 08:00:00,VEA,69
2017-08-02 09:00:00,PGAE,12827
2017-08-02 09:00:00,SCE,13207
2017-08-02 09:00:00,SDGE,2333
2017-08-02 09:00:00,VEA,66
2017-08-02 10:00:00,PGAE,12208
2017-08-02 10:00:00,SCE,12616
2017-08-02 10:00:00,SDGE,2233
2017-08-02 10:00:00,VEA,63
2017-08-02 11:00:00,PGAE,11867
2017-08-02 11:00:00,SCE,12292
2017-08-02 11:00:00,SDGE,2181
2017-08-02 11:00:00,VEA,60
2017-08-02 12:00:00,PGAE,11884
2017-08-02 12:00:00,SCE,12370
2017-08-02 12:00:00,SDGE,2192
2017-08-02 12:00:00,VEA,59
2017-08-02 13:00:00,PGAE,12354
2017-08-02 13:00:00,SCE,12886
2017-08-02 13:00:00,SDGE,2319
2017-08-02 13:00:00,VEA,61
2017-08-02 14:00:00,PGAE,12970
2017-08-02 14:00:00,SCE,13506
2017-08-02 14:00:00,SDGE,2497
2017-08-02 14:00:00,VEA,63
2017-08-02 15:00:00,PGAE,13666
2017-08-02 15:00:00,SCE,14361
2017-08-02 15:00:00,SDGE,2676
2017-08-02 15:00:00,VEA,71
2017-08-02 16:00:00,PGAE,14309
2017-08-02 16:00:00,SCE,15387
2017-08-02 16:00:00,SDGE,2840
2017-08-02 16:00:00,VEA,79
2017-08-02 17:00:00,PGAE,14905
2017-08-02 17:00:00,SCE,16323
2017-08-02 17:00:00,SDGE,2995
2017-08-02 17:00:00,VEA,88
2017-08-02 18:00:00,PGAE,15634
2017-08-02 18:00:00,SCE,17293
2017-08-02 18:00:00,SDGE,3211
2017-08-02 18:00:00,VEA,97
2017-08-02 19:00:00,PGAE,16408
2017-08-02 19:00:00,SCE,18268
2017-08-02 19:00:00,SDGE,3422
2017-08-02 19:00:00,VEA,106
2017-08-02 20:00:00,PGAE,17090
2017-08-02 20:00:00,SCE,19047
2017-08-02 20:00:00,SDGE,3629
2017-08-02 20:00:00,VEA,114
2017-08-02 21:00:00,PGAE,17992
2017-08-02 21:00:00,SCE,19932
2017-08-02 21:00:00,SDGE,3797
2017-08-02 21:00:00,VEA,119
2017-08-02 22:00:00,PGAE,18713
2017-08-02 22:00:00,SCE,20653
2017-08-02 22:00:00,SDGE,3846
2017-08-02 22:00:00,VEA,119
2017-08-02 23:00:00,PGAE,19377
2017-08-02 23:00:00,SCE,20693
2017-08-02 23:00:00,SDGE,3722
2017-08-02 23:00:00,VEA,107
2017-08-03 00:00:00,PGAE,19962
2017-08-03 00:00:00,SCE,20444
2017-08-03 00:00:00,SDGE,3728
2017-08-03 00:00:00,VEA,102
2017-08-03 01:00:00,PGAE,20239
2017-08-03 01:00:00,SCE,20009
2017-08-03 01:00:00,SDGE,3682
2017-08-03 01:00:00,VEA,99
2017-08-03 02:00:00,PGAE,20199
2017-08-03 02:00:00,SCE,19523
2017-08-03 02:00:00,SDGE,3583
2017-08-03 02:00:00,VEA,93
2017-08-03 03:00:00,PGAE,19752
2017-08-03 03:00:00,SCE,19216
2017-08-03 03:00:00,SDGE,3578
2017-08-03 03:00:00,VEA,88
2017-08-03 04:00:00,PGAE,19135
2017-08-03 04:00:00,SCE,19262
2017-08-03 04:00:00,SDGE,3634
2017-08-03 04:00:00,VEA,83
2017-08-03 05:00:00,PGAE,18185
2017-08-03 05:00:00,SCE,18466
2017-08-03 05:00:00,SDGE,3465
2017-08-03 05:00:00,VEA,77
2017-08-03 06:00:00,PGAE,16552
2017-08-03 06:00:00,SCE,17059
2017-08-03 06:00:00,SDGE,3152
2017-08-03 06:00:00,VEA,70
2017-08-03 07:00:00,PGAE,15060
2017-08-03 07:00:00,SCE,15586
2017-08-03 07:00:00,SDGE,2838
2017-08-03 07:00:00,VEA,64
2017-08-03 08:00:00,PGAE,13866
2017-08-03 08:00:00,SCE,14357
2017-08-03 08:00:00,SDGE,2612
2017-08-03 08:00:00,VEA,59
2017-08-03 09:00:00,PGAE,13036
2017-08-03 09:00:00,SCE,13423
2017-08-03 09:00:00,SDGE,2440
2017-08-03 09:00:00,VEA,56
2017-08-03 10:00:00,PGAE,12505
2017-08-03 10:00:00,SCE,12727
2017-08-03 10:00:00,SDGE,2331
2017-08-03 10:00:00,VEA,54
2017-08-03 11:00:00,PGAE,12202
2017-08-03 11:00:00,SCE,12407
2017-08-03 11:00:00,SDGE,2270
2017-08-03 11:00:00,VEA,54
2017-08-03 12:00:00,PGAE,12225
2017-08-03 12:00:00,SCE,12507
2017-08-03 12:00:00,SDGE,2292
2017-08-03 12:00:00,VEA,54
2017-08-03 13:00:00,PGAE,12694
2017-08-03 13:00:00,SCE,13037
2017-08-03 13:00:00,SDGE,2426
2017-08-03 13:00:00,VEA,57
2017-08-03 14:00:00,PGAE,13524
2017-08-03 14:00:00,SCE,13663
2017-08-03 14:00:00,SDGE,2591
2017-08-03 14:00:00,VEA,59
2017-08-03 15:00:00,PGAE,14267
2017-08-03 15:00:00,SCE,14514
2017-08-03 15:00:00,SDGE,2803
2017-08-03 15:00:00,VEA,63
2017-08-03 16:00:00,PGAE,14865
2017-08-03 16:00:00,SCE,15563
2017-08-03 16:00:00,SDGE,3015
2017-08-03 16:00:00,VEA,69
2017-08-03 17:00:00,PGAE,15429
2017-08-03 17:00:00,SCE,16712
2017-08-03 17:00:00,SDGE,3196
2017-08-03 17:00:00,VEA,75
2017-08-03 18:00:00,PGAE,15960
2017-08-03 18:00:00,SCE,17976
2017-08-03 18:00:00,SDGE,3369
2017-08-03 18:00:00,VEA,79
2017-08-03 19:00:00,PGAE,16572
2017-08-03 19:00:00,SCE,19145
2017-08-03 19:00:00,SDGE,3506
2017-08-03 19:00:00,VEA,86
2017-08-03 20:00:00,PGAE,17236
2017-08-03 20:00:00,SCE,20078
2017-08-03 20:00:00,SDGE,3617
2017-08-03 20:00:00,VEA,93
2017-08-03 21:00:00,PGAE,18025
2017-08-03 21:00:00,SCE,20972
2017-08-03 21:00:00,SDGE,3718
2017-08-03 21:00:00,VEA,99
2017-08-03 22:00:00,PGAE,18436
2017-08-03 22:00:00,SCE,21636
2017-08-03 22:00:00,SDGE,3816
2017-08-03 22:00:00,VEA,103
2017-08-03 23:00:00,PGAE,18653
2017-08-03 23:00:00,SCE,22014
2017-08-03 23:00:00,SDGE,3911
2017-08-03 23:00:00,VEA,104
2017-08-04 00:00:00,PGAE,18755
2017-08-04 00:00:00,SCE,22001
2017-08-04 00:00:00,SDGE,3985
2017-08-04 00:00:00,VEA,102
2017-08-04 01:00:00,PGAE,18692
2017-08-04 01:00:00,SCE,21642
2017-08-04 01:00:00,SDGE,3919
2017-08-04 01:00:00,VEA,100
2017-08-04 02:00:00,PGAE,18441
2017-08-04 02:00:00,SCE,20975
2017-08-04 02:00:00,SDGE,3861
2017-08-04 02:00:00,VEA,96
2017-08-04 03:00:00,PGAE,17981
2017-08-04 03:00:00,SCE,20092
2017-08-04 03:00:00,SDGE,3724
2017-08-04 03:00:00,VEA,89
2017-08-04 04:00:00,PGAE,17733
2017-08-04 04:00:00,SCE,19581
2017-08-04 04:00:00,SDGE,3664
2017-08-04 04:00:00,VEA,85
2017-08-04 05:00:00,PGAE,17070
2017-08-04 05:00:00,SCE,18561
2017-08-04 05:00:00,SDGE,3455
2017-08-04 05:00:00,VEA,79
2017-08-04 06:00:00,PGAE,15760
2017-08-04 06:00:00,SCE,17012
2017-08-04 06:00:00,SDGE,3118
2017-08-04 06:00:00,VEA,72
2017-08-04 07:00:00,PGAE,14514
2017-08-04 07:00:00,SCE,15352
2017-08-04 07:00:00,SDGE,2782
2017-08-04 07:00:00,VEA,65
2017-08-04 08:00:00,PGAE,13528
2017-08-04 08:00:00,SCE,14113
2017-08-04 08:00:00,SDGE,2525
2017-08-04 08:00:00,VEA,61
2017-08-04 09:00:00,PGAE,12786
2017-08-04 09:00:00,SCE,13197
2017-08-04 09:00:00,SDGE,2347
2017-08-04 09:00:00,VEA,57
2017-08-04 10:00:00,PGAE,12304
2017-08-04 10:00:00,SCE,12611
2017-08-04 10:00:00,SDGE,2275
2017-08-04 10:00:00,VEA,55
2017-08-04 11:00:00,PGAE,12072
2017-08-04 11:00:00,SCE,12183
2017-08-04 11:00:00,SDGE,2206
2017-08-04 11:00:00,VEA,54
2017-08-04 12:00:00,PGAE,12150
2017-08-04 12:00:00,SCE,12150
2017-08-04 12:00:00,SDGE,2216
2017-08-04 12:00:00,VEA,53
2017-08-04 13:00:00,PGAE,12593
2017-08-04 13:00:00,SCE,12539
2017-08-04 13:00:00,SDGE,2339
2017-08-04 13:00:00,VEA,56
2017-08-04 14:00:00,PGAE,13415
2017-08-04 14:00:00,SCE,13007
2017-08-04 14:00:00,SDGE,2518
2017-08-04 14:00:00,VEA,57
2017-08-04 15:00:00,PGAE,14130
2017-08-04 15:00:00,SCE,13882
2017-08-04 15:00:00,SDGE,2694
2017-08-04 15:00:00,VEA,63
2017-08-04 16:00:00,PGAE,14778
2017-08-04 16:00:00,SCE,14874
2017-08-04 16:00:00,SDGE,2806
2017-08-04 16:00:00,VEA,70
2017-08-04 17:00:00,PGAE,15205
2017-08-04 17:00:00,SCE,15906
2017-08-04 17:00:00,SDGE,2887
2017-08-04 17:00:00,VEA,76
2017-08-04 18:00:00,PGAE,15621
2017-08-04 18:00:00,SCE,17179
2017-08-04 18:00:00,SDGE,2994
2017-08-04 18:00:00,VEA,84
2017-08-04 19:00:00,PGAE,15938
2017-08-04 19:00:00,SCE,18239
2017-08-04 19:00:00,SDGE,3136
2017-08-04 19:00:00,VEA,93
2017-08-04 20:00:00,PGAE,16177
2017-08-04 20:00:00,SCE,19095
2017-08-04 20:00:00,SDGE,3297
2017-08-04 20:00:00,VEA,99
2017-08-04 21:00:00,PGAE,16545
2017-08-04 21:00:00,SCE,19955
2017-08-04 21:00:00,SDGE,3442
2017-08-04 21:00:00,VEA,99
2017-08-04 22:00:00,PGAE,16767
2017-08-04 22:00:00,SCE,20647
2017-08-04 22:00:00,SDGE,3544
2017-08-04 22:00:00,VEA,96
2017-08-04 23:00:00,PGAE,16928
2017-08-04 23:00:00,SCE,21055
2017-08-04 23:00:00,SDGE,3673
2017-08-04 23:00:00,VEA,88
2017-08-05 00:00:00,PGAE,16964
2017-08-05 00:00:00,SCE,21094
2017-08-05 00:00:00,SDGE,3723
2017-08-05 00:00:00,VEA,80
2017-08-05 01:00:00,PGAE,16942
2017-08-05 01:00:00,SCE,20715
2017-08-05 01:00:00,SDGE,3782
2017-08-05 01:00:00,VEA,73
2017-08-05 02:00:00,PGAE,16818
2017-08-05 02:00:00,SCE,19866
2017-08-05 02:00:00,SDGE,3690
2017-08-05 02:00:00,VEA,71
2017-08-05 03:00:00,PGAE,16541
2017-08-05 03:00:00,SCE,18796
2017-08-05 03:00:00,SDGE,3532
2017-08-05 03:00:00,VEA,71
2017-08-05 04:00:00,PGAE,16466
2017-08-05 04:00:00,SCE,18248
2017-08-05 04:00:00,SDGE,3472
2017-08-05 04:00:00,VEA,71
2017-08-05 05:00:00,PGAE,16026
2017-08-05 05:00:00,SCE,17353
2017-08-05 05:00:00,SDGE,3292
2017-08-05 05:00:00,VEA,68
2017-08-05 06:00:00,PGAE,14951
2017-08-05 06:00:00,SCE,15888
2017-08-05 06:00:00,SDGE,3010
2017-08-05 06:00:00,VEA,64
2017-08-05 07:00:00,PGAE,13849
2017-08-05 07:00:00,SCE,14472
2017-08-05 07:00:00,SDGE,2716
2017-08-05 07:00:00,VEA,58
2017-08-05 08:00:00,PGAE,13130
2017-08-05 08:00:00,SCE,13287
2017-08-05 08:00:00,SDGE,2488
2017-08-05 08:00:00,VEA,51
2017-08-05 09:00:00,PGAE,12394
2017-08-05 09:00:00,SCE,12385
2017-08-05 09:00:00,SDGE,2325
2017-08-05 09:00:00,VEA,47
2017-08-05 10:00:00,PGAE,11902
2017-08-05 10:00:00,SCE,11723
2017-08-05 10:00:00,SDGE,2266
2017-08-05 10:00:00,VEA,47
2017-08-05 11:00:00,PGAE,11606
2017-08-05 11:00:00,SCE,11293
2017-08-05 11:00:00,SDGE,2207
2017-08-05 11:00:00,VEA,50
2017-08-05 12:00:00,PGAE,11512
2017-08-05 12:00:00,SCE,11098
2017-08-05 12:00:00,SDGE,2187
2017-08-05 12:00:00,VEA,49
2017-08-05 13:00:00,PGAE,11651
2017-08-05 13:00:00,SCE,11230
2017-08-05 13:00:00,SDGE,2222
2017-08-05 13:00:00,VEA,50
2017-08-05 14:00:00,PGAE,11862
2017-08-05 14:00:00,SCE,11260
2017-08-05 14:00:00,SDGE,2266
2017-08-05 14:00:00,VEA,51
2017-08-05 15:00:00,PGAE,12121
2017-08-05 15:00:00,SCE,11531
2017-08-05 15:00:00,SDGE,2265
2017-08-05 15:00:00,VEA,55
2017-08-05 16:00:00,PGAE,12589
2017-08-05 16:00:00,SCE,12123
2017-08-05 16:00:00,SDGE,2319
2017-08-05 16:00:00,VEA,61
2017-08-05 17:00:00,PGAE,12971
2017-08-05 17:00:00,SCE,12835
2017-08-05 17:00:00,SDGE,2321
2017-08-05 17:00:00,VEA,69
2017-08-05 18:00:00,PGAE,13355
2017-08-05 18:00:00,SCE,13758
2017-08-05 18:00:00,SDGE,2444
2017-08-05 18:00:00,VEA,75
2017-08-05 19:00:00,PGAE,13712
2017-08-05 19:00:00,SCE,14676
2017-08-05 19:00:00,SDGE,2592
2017-08-05 19:00:00,VEA,82
2017-08-05 20:00:00,PGAE,14110
2017-08-05 20:00:00,SCE,15578
2017-08-05 20:00:00,SDGE,2692
2017-08-05 20:00:00,VEA,88
2017-08-05 21:00:00,PGAE,14610
2017-08-05 21:00:00,SCE,16298
2017-08-05 21:00:00,SDGE,2764
2017-08-05 21:00:00,VEA,94
2017-08-05 22:00:00,PGAE,15165
2017-08-05 22:00:00,SCE,17048
2017-08-05 22:00:00,SDGE,2850
2017-08-05 22:00:00,VEA,99
2017-08-05 23:00:00,PGAE,15455
2017-08-05 23:00:00,SCE,17570
2017-08-05 23:00:00,SDGE,2963
2017-08-05 23:00:00,VEA,104
2017-08-06 00:00:00,PGAE,15947
2017-08-06 00:00:00,SCE,17894
2017-08-06 00:00:00,SDGE,3068
2017-08-06 00:00:00,VEA,106
2017-08-06 01:00:00,PGAE,16341
2017-08-06 01:00:00,SCE,17887
2017-08-06 01:00:00,SDGE,3165
2017-08-06 01:00:00,VEA,104
2017-08-06 02:00:00,PGAE,16419
2017-08-06 02:00:00,SCE,17432
2017-08-06 02:00:00,SDGE,3251
2017-08-06 02:00:00,VEA,101
2017-08-06 03:00:00,PGAE,16086
2017-08-06 03:00:00,SCE,16636
2017-08-06 03:00:00,SDGE,3225
2017-08-06 03:00:00,VEA,91
2017-08-06 04:00:00,PGAE,15798
2017-08-06 04:00:00,SCE,16363
2017-08-06 04:00:00,SDGE,3138
2017-08-06 04:00:00,VEA,87
2017-08-06 05:00:00,PGAE,15258
2017-08-06 05:00:00,SCE,15639
2017-08-06 05:00:00,SDGE,2928
2017-08-06 05:00:00,VEA,79
2017-08-06 06:00:00,PGAE,14234
2017-08-06 06:00:00,SCE,14475
2017-08-06 06:00:00,SDGE,2706
2017-08-06 06:00:00,VEA,72
2017-08-06 07:00:00,PGAE,13245
2017-08-06 07:00:00,SCE,13352
2017-08-06 07:00:00,SDGE,2467
2017-08-06 07:00:00,VEA,65
2017-08-06 08:00:00,PGAE,12536
2017-08-06 08:00:00,SCE,12377
2017-08-06 08:00:00,SDGE,2262
2017-08-06 08:00:00,VEA,60
2017-08-06 09:00:00,PGAE,11850
2017-08-06 09:00:00,SCE,11685
2017-08-06 09:00:00,SDGE,2128
2017-08-06 09:00:00,VEA,56
2017-08-06 10:00:00,PGAE,11351
2017-08-06 10:00:00,SCE,11079
2017-08-06 10:00:00,SDGE,2070
2017-08-06 10:00:00,VEA,54
2017-08-06 11:00:00,PGAE,11035
2017-08-06 11:00:00,SCE,10704
2017-08-06 11:00:00,SDGE,2020
2017-08-06 11:00:00,VEA,53
2017-08-06 12:00:00,PGAE,10886
2017-08-06 12:00:00,SCE,10504
2017-08-06 12:00:00,SDGE,2000
2017-08-06 12:00:00,VEA,52
2017-08-06 13:00:00,PGAE,10903
2017-08-06 13:00:00,SCE,10484
2017-08-06 13:00:00,SDGE,2021
2017-08-06 13:00:00,VEA,52
2017-08-06 14:00:00,PGAE,10947
2017-08-06 14:00:00,SCE,10319
2017-08-06 14:00:00,SDGE,2027
2017-08-06 14:00:00,VEA,52
2017-08-06 15:00:00,PGAE,11063
2017-08-06 15:00:00,SCE,10506
2017-08-06 15:00:00,SDGE,2058
2017-08-06 15:00:00,VEA,57
2017-08-06 16:00:00,PGAE,11365
2017-08-06 16:00:00,SCE,11007
2017-08-06 16:00:00,SDGE,2142
2017-08-06 16:00:00,VEA,64
2017-08-06 17:00:00,PGAE,11607
2017-08-06 17:00:00,SCE,11691
2017-08-06 17:00:00,SDGE,2194
2017-08-06 17:00:00,VEA,70
2017-08-06 18:00:00,PGAE,11877
2017-08-06 18:00:00,SCE,12546
2017-08-06 18:00:00,SDGE,2234
2017-08-06 18:00:00,VEA,78
2017-08-06 19:00:00,PGAE,12185
2017-08-06 19:00:00,SCE,13427
2017-08-06 19:00:00,SDGE,2322
2017-08-06 19:00:00,VEA,86
2017-08-06 20:00:00,PGAE,12579
2017-08-06 20:00:00,SCE,14268
2017-08-06 20:00:00,SDGE,2416
2017-08-06 20:00:00,VEA,92
2017-08-06 21:00:00,PGAE,13030
2017-08-06 21:00:00,SCE,15082
2017-08-06 21:00:00,SDGE,2529
2017-08-06 21:00:00,VEA,98
2017-08-06 22:00:00,PGAE,13635
2017-08-06 22:00:00,SCE,15944
2017-08-06 22:00:00,SDGE,2646
2017-08-06 22:00:00,VEA,103
2017-08-06 23:00:00,PGAE,14335
2017-08-06 23:00:00,SCE,16716
2017-08-06 23:00:00,SDGE,2788
2017-08-06 23:00:00,VEA,106
2017-08-07 00:00:00,PGAE,15016
2017-08-07 00:00:00,SCE,17278
2017-08-07 00:00:00,SDGE,2947
2017-08-07 00:00:00,VEA,108
2017-08-07 01:00:00,PGAE,15228
2017-08-07 01:00:00,SCE,17502
2017-08-07 01:00:00,SDGE,3104
2017-08-07 01:00:00,VEA,107
2017-08-07 02:00:00,PGAE,15568
2017-08-07 02:00:00,SCE,17312
2017-08-07 02:00:00,SDGE,3190
2017-08-07 02:00:00,VEA,102
2017-08-07 03:00:00,PGAE,15399
2017-08-07 03:00:00,SCE,16714
2017-08-07 03:00:00,SDGE,3145
2017-08-07 03:00:00,VEA,93
2017-08-07 04:00:00,PGAE,15164
2017-08-07 04:00:00,SCE,16541
2017-08-07 04:00:00,SDGE,3135
2017-08-07 04:00:00,VEA,87
2017-08-07 05:00:00,PGAE,14604
2017-08-07 05:00:00,SCE,15831
2017-08-07 05:00:00,SDGE,2995
2017-08-07 05:00:00,VEA,79
2017-08-07 06:00:00,PGAE,13442
2017-08-07 06:00:00,SCE,14553
2017-08-07 06:00:00,SDGE,2730
2017-08-07 06:00:00,VEA,70
2017-08-07 07:00:00,PGAE,12407
2017-08-07 07:00:00,SCE,13243
2017-08-07 07:00:00,SDGE,2469
2017-08-07 07:00:00,VEA,63
2017-08-07 08:00:00,PGAE,11904
2017-08-07 08:00:00,SCE,12188
2017-08-07 08:00:00,SDGE,2311
2017-08-07 08:00:00,VEA,59
2017-08-07 09:00:00,PGAE,11328
2017-08-07 09:00:00,SCE,11475
2017-08-07 09:00:00,SDGE,2182
2017-08-07 09:00:00,VEA,56
2017-08-07 10:00:00,PGAE,10960
2017-08-07 10:00:00,SCE,10991
2017-08-07 10:00:00,SDGE,2088
2017-08-07 10:00:00,VEA,54
2017-08-07 11:00:00,PGAE,10802
2017-08-07 11:00:00,SCE,10786
2017-08-07 11:00:00,SDGE,2059
2017-08-07 11:00:00,VEA,52
2017-08-07 12:00:00,PGAE,10962
2017-08-07 12:00:00,SCE,10938
2017-08-07 12:00:00,SDGE,2101
2017-08-07 12:00:00,VEA,51
2017-08-07 13:00:00,PGAE,11479
2017-08-07 13:00:00,SCE,11573
2017-08-07 13:00:00,SDGE,2246
2017-08-07 13:00:00,VEA,54
2017-08-07 14:00:00,PGAE,11970
2017-08-07 14:00:00,SCE,12194
2017-08-07 14:00:00,SDGE,2415
2017-08-07 14:00:00,VEA,56
2017-08-07 15:00:00,PGAE,12931
2017-08-07 15:00:00,SCE,12926
2017-08-07 15:00:00,SDGE,2607
2017-08-07 15:00:00,VEA,62
2017-08-07 16:00:00,PGAE,13404
2017-08-07 16:00:00,SCE,13537
2017-08-07 16:00:00,SDGE,2714
2017-08-07 16:00:00,VEA,70
2017-08-07 17:00:00,PGAE,13602
2017-08-07 17:00:00,SCE,14236
2017-08-07 17:00:00,SDGE,2720
2017-08-07 17:00:00,VEA,77
2017-08-07 18:00:00,PGAE,13737
2017-08-07 18:00:00,SCE,15040
2017-08-07 18:00:00,SDGE,2759
2017-08-07 18:00:00,VEA,86
2017-08-07 19:00:00,PGAE,13768
2017-08-07 19:00:00,SCE,15942
2017-08-07 19:00:00,SDGE,2841
2017-08-07 19:00:00,VEA,94
2017-08-07 20:00:00,PGAE,13999
2017-08-07 20:00:00,SCE,16810
2017-08-07 20:00:00,SDGE,2940
2017-08-07 20:00:00,VEA,99
2017-08-07 21:00:00,PGAE,14294
2017-08-07 21:00:00,SCE,17758
2017-08-07 21:00:00,SDGE,3049
2017-08-07 21:00:00,VEA,104
2017-08-07 22:00:00,PGAE,14965
2017-08-07 22:00:00,SCE,18547
2017-08-07 22:00:00,SDGE,3173
2017-08-07 22:00:00,VEA,108
2017-08-07 23:00:00,PGAE,15629
2017-08-07 23:00:00,SCE,19205
2017-08-07 23:00:00,SDGE,3317
2017-08-07 23:00:00,VEA,110
2017-08-08 00:00:00,PGAE,16225
2017-08-08 00:00:00,SCE,19572
2017-08-08 00:00:00,SDGE,3445
2017-08-08 00:00:00,VEA,111
2017-08-08 01:00:00,PGAE,16604
2017-08-08 01:00:00,SCE,19572
2017-08-08 01:00:00,SDGE,3564
2017-08-08 01:00:00,VEA,110
2017-08-08 02:00:00,PGAE,16776
2017-08-08 02:00:00,SCE,19103
2017-08-08 02:00:00,SDGE,3528
2017-08-08 02:00:00,VEA,107
2017-08-08 03:00:00,PGAE,16481
2017-08-08 03:00:00,SCE,18215
2017-08-08 03:00:00,SDGE,3427
2017-08-08 03:00:00,VEA,99
2017-08-08 04:00:00,PGAE,16143
2017-08-08 04:00:00,SCE,17835
2017-08-08 04:00:00,SDGE,3390
2017-08-08 04:00:00,VEA,90
2017-08-08 05:00:00,PGAE,15404
2017-08-08 05:00:00,SCE,16936
2017-08-08 05:00:00,SDGE,3194
2017-08-08 05:00:00,VEA,81
2017-08-08 06:00:00,PGAE,14175
2017-08-08 06:00:00,SCE,15439
2017-08-08 06:00:00,SDGE,2888
2017-08-08 06:00:00,VEA,71
2017-08-08 07:00:00,PGAE,12971
2017-08-08 07:00:00,SCE,13911
2017-08-08 07:00:00,SDGE,2583
2017-08-08 07:00:00,VEA,63
2017-08-08 08:00:00,PGAE,12137
2017-08-08 08:00:00,SCE,12710
2017-08-08 08:00:00,SDGE,2402
2017-08-08 08:00:00,VEA,58
2017-08-08 09:00:00,PGAE,11502
2017-08-08 09:00:00,SCE,11893
2017-08-08 09:00:00,SDGE,2262
2017-08-08 09:00:00,VEA,54
2017-08-08 10:00:00,PGAE,11061
2017-08-08 10:00:00,SCE,11340
2017-08-08 10:00:00,SDGE,2179
2017-08-08 10:00:00,VEA,51
2017-08-08 11:00:00,PGAE,10881
2017-08-08 11:00:00,SCE,11042
2017-08-08 11:00:00,SDGE,2121
2017-08-08 11:00:00,VEA,50
2017-08-08 12:00:00,PGAE,11260
2017-08-08 12:00:00,SCE,11110
2017-08-08 12:00:00,SDGE,2143
2017-08-08 12:00:00,VEA,49
2017-08-08 13:00:00,PGAE,11737
2017-08-08 13:00:00,SCE,11588
2017-08-08 13:00:00,SDGE,2273
2017-08-08 13:00:00,VEA,52
2017-08-08 14:00:00,PGAE,12783
2017-08-08 14:00:00,SCE,12156
2017-08-08 14:00:00,SDGE,2428
2017-08-08 14:00:00,VEA,54
2017-08-08 15:00:00,PGAE,13382
2017-08-08 15:00:00,SCE,12861
2017-08-08 15:00:00,SDGE,2554
2017-08-08 15:00:00,VEA,60
2017-08-08 16:00:00,PGAE,13755
2017-08-08 16:00:00,SCE,13571
2017-08-08 16:00:00,SDGE,2732
2017-08-08 16:00:00,VEA,65
2017-08-08 17:00:00,PGAE,13961
2017-08-08 17:00:00,SCE,14300
2017-08-08 17:00:00,SDGE,2721
2017-08-08 17:00:00,VEA,73
2017-08-08 18:00:00,PGAE,14079
2017-08-08 18:00:00,SCE,15219
2017-08-08 18:00:00,SDGE,2765
2017-08-08 18:00:00,VEA,81
2017-08-08 19:00:00,PGAE,14309
2017-08-08 19:00:00,SCE,16275
2017-08-08 19:00:00,SDGE,2876
2017-08-08 19:00:00,VEA,90
2017-08-08 20:00:00,PGAE,14603
2017-08-08 20:00:00,SCE,17264
2017-08-08 20:00:00,SDGE,3010
2017-08-08 20:00:00,VEA,98
2017-08-08 21:00:00,PGAE,14942
2017-08-08 21:00:00,SCE,18345
2017-08-08 21:00:00,SDGE,3143
2017-08-08 21:00:00,VEA,103
