timestamp,value
2016-01-04 18:00:00,2502
2016-01-04 19:00:00,2502
2016-01-04 20:00:00,2517
2016-01-04 21:00:00,2528
2016-01-04 22:00:00,2678
2016-01-04 23:00:00,2980
2016-01-05 00:00:00,3047
2016-01-05 01:00:00,3006
2016-01-05 02:00:00,2910
2016-01-05 03:00:00,2740
2016-01-05 04:00:00,2517
2016-01-05 05:00:00,2279
2016-01-05 06:00:00,2099
2016-01-05 07:00:00,2012
2016-01-05 08:00:00,1967
2016-01-05 09:00:00,1943
2016-01-05 10:00:00,1995
2016-01-05 11:00:00,2099
2016-01-05 12:00:00,2302
2016-01-05 13:00:00,2455
2016-01-05 14:00:00,2495
2016-01-05 15:00:00,2541
2016-01-05 16:00:00,2573
2016-01-05 17:00:00,2570
2016-01-05 18:00:00,2544
2016-01-05 19:00:00,2531
2016-01-05 20:00:00,2532
2016-01-05 21:00:00,2546
2016-01-05 22:00:00,2701
2016-01-05 23:00:00,2975
2016-01-06 00:00:00,3043
2016-01-06 01:00:00,2991
2016-01-06 02:00:00,2893
2016-01-06 03:00:00,2732
2016-01-06 04:00:00,2520
2016-01-06 05:00:00,2293
2016-01-06 06:00:00,2099
2016-01-06 07:00:00,1986
2016-01-06 08:00:00,1923
2016-01-06 09:00:00,1891
2016-01-06 10:00:00,1942
2016-01-06 11:00:00,2038
2016-01-06 12:00:00,2243
2016-01-06 13:00:00,2394
2016-01-06 14:00:00,2430
2016-01-06 15:00:00,2465
2016-01-06 16:00:00,2485
2016-01-06 17:00:00,2473
2016-01-06 18:00:00,2445
2016-01-06 19:00:00,2435
2016-01-06 20:00:00,2435
2016-01-06 21:00:00,2455
2016-01-06 22:00:00,2602
2016-01-06 23:00:00,2886
2016-01-07 00:00:00,2959
2016-01-07 01:00:00,2904
2016-01-07 02:00:00,2810
2016-01-07 03:00:00,2650
2016-01-07 04:00:00,2430
2016-01-07 05:00:00,2201
2016-01-07 06:00:00,2029
2016-01-07 07:00:00,1910
2016-01-07 08:00:00,1843
2016-01-07 09:00:00,1811
2016-01-07 10:00:00,1869
2016-01-07 11:00:00,1966
2016-01-07 12:00:00,2188
2016-01-07 13:00:00,2345
2016-01-07 14:00:00,2378
2016-01-07 15:00:00,2415
2016-01-07 16:00:00,2428
2016-01-07 17:00:00,2396
2016-01-07 18:00:00,2367
2016-01-07 19:00:00,2366
2016-01-07 20:00:00,2382
2016-01-07 21:00:00,2417
2016-01-07 22:00:00,2551
2016-01-07 23:00:00,2844
2016-01-08 00:00:00,2914
2016-01-08 01:00:00,2873
2016-01-08 02:00:00,2781
2016-01-08 03:00:00,2619
2016-01-08 04:00:00,2393
2016-01-08 05:00:00,2157
2016-01-08 06:00:00,1986
2016-01-08 07:00:00,1874
2016-01-08 08:00:00,1808
2016-01-08 09:00:00,1774
2016-01-08 10:00:00,1824
2016-01-08 11:00:00,1922
2016-01-08 12:00:00,2142
2016-01-08 13:00:00,2333
2016-01-08 14:00:00,2383
2016-01-08 15:00:00,2413
2016-01-08 16:00:00,2433
2016-01-08 17:00:00,2409
2016-01-08 18:00:00,2393
2016-01-08 19:00:00,2400
2016-01-08 20:00:00,2414
2016-01-08 21:00:00,2445
2016-01-08 22:00:00,2594
2016-01-08 23:00:00,2845
2016-01-09 00:00:00,2880
2016-01-09 01:00:00,2801
2016-01-09 02:00:00,2711
2016-01-09 03:00:00,2581
2016-01-09 04:00:00,2390
2016-01-09 05:00:00,2159
2016-01-09 06:00:00,1938
2016-01-09 07:00:00,1823
2016-01-09 08:00:00,1752
2016-01-09 09:00:00,1705
2016-01-09 10:00:00,1667
2016-01-09 11:00:00,1697
2016-01-09 12:00:00,1821
2016-01-09 13:00:00,1998
2016-01-09 14:00:00,2109
2016-01-09 15:00:00,2188
2016-01-09 16:00:00,2231
2016-01-09 17:00:00,2213
2016-01-09 18:00:00,2198
2016-01-09 19:00:00,2193
2016-01-09 20:00:00,2201
2016-01-09 21:00:00,2246
2016-01-09 22:00:00,2372
2016-01-09 23:00:00,2613
2016-01-10 00:00:00,2643
2016-01-10 01:00:00,2578
2016-01-10 02:00:00,2511
2016-01-10 03:00:00,2421
2016-01-10 04:00:00,2270
2016-01-10 05:00:00,2069
2016-01-10 06:00:00,1879
2016-01-10 07:00:00,1763
2016-01-10 08:00:00,1687
2016-01-10 09:00:00,1636
2016-01-10 10:00:00,1580
2016-01-10 11:00:00,1573
2016-01-10 12:00:00,1660
2016-01-10 13:00:00,1813
2016-01-10 14:00:00,1913
2016-01-10 15:00:00,1996
2016-01-10 16:00:00,2049
2016-01-10 17:00:00,2053
2016-01-10 18:00:00,2051
2016-01-10 19:00:00,2054
2016-01-10 20:00:00,2076
2016-01-10 21:00:00,2135
2016-01-10 22:00:00,2224
2016-01-10 23:00:00,2493
2016-01-11 00:00:00,2568
2016-01-11 01:00:00,2542
2016-01-11 02:00:00,2479
2016-01-11 03:00:00,2365
2016-01-11 04:00:00,2192
2016-01-11 05:00:00,1986
2016-01-11 06:00:00,1845
2016-01-11 07:00:00,1793
2016-01-11 08:00:00,1762
2016-01-11 09:00:00,1746
2016-01-11 10:00:00,1770
2016-01-11 11:00:00,1901
2016-01-11 12:00:00,2152
2016-01-11 13:00:00,2343
2016-01-11 14:00:00,2392
2016-01-11 15:00:00,2429
2016-01-11 16:00:00,2447
2016-01-11 17:00:00,2449
2016-01-11 18:00:00,2443
2016-01-11 19:00:00,2435
2016-01-11 20:00:00,2449
2016-01-11 21:00:00,2498
2016-01-11 22:00:00,2644
2016-01-11 23:00:00,2949
2016-01-12 00:00:00,3037
2016-01-12 01:00:00,2972
2016-01-12 02:00:00,2870
2016-01-12 03:00:00,2704
2016-01-12 04:00:00,2467
2016-01-12 05:00:00,2219
2016-01-12 06:00:00,2045
2016-01-12 07:00:00,1936
2016-01-12 08:00:00,1873
2016-01-12 09:00:00,1845
2016-01-12 10:00:00,1882
2016-01-12 11:00:00,1999
2016-01-12 12:00:00,2240
2016-01-12 13:00:00,2429
2016-01-12 14:00:00,2457
2016-01-12 15:00:00,2460
2016-01-12 16:00:00,2443
2016-01-12 17:00:00,2414
2016-01-12 18:00:00,2392
2016-01-12 19:00:00,2395
2016-01-12 20:00:00,2413
2016-01-12 21:00:00,2474
2016-01-12 22:00:00,2605
2016-01-12 23:00:00,2897
2016-01-13 00:00:00,2959
2016-01-13 01:00:00,2893
2016-01-13 02:00:00,2787
2016-01-13 03:00:00,2632
2016-01-13 04:00:00,2395
2016-01-13 05:00:00,2146
2016-01-13 06:00:00,2002
2016-01-13 07:00:00,1963
2016-01-13 08:00:00,1941
2016-01-13 09:00:00,1923
2016-01-13 10:00:00,1934
2016-01-13 11:00:00,2084
2016-01-13 12:00:00,2314
2016-01-13 13:00:00,2494
2016-01-13 14:00:00,2560
2016-01-13 15:00:00,2595
2016-01-13 16:00:00,2609
2016-01-13 17:00:00,2599
2016-01-13 18:00:00,2598
2016-01-13 19:00:00,2591
2016-01-13 20:00:00,2605
2016-01-13 21:00:00,2644
2016-01-13 22:00:00,2768
2016-01-13 23:00:00,3038
2016-01-14 00:00:00,3115
2016-01-14 01:00:00,3046
2016-01-14 02:00:00,2953
2016-01-14 03:00:00,2802
2016-01-14 04:00:00,2580
2016-01-14 05:00:00,2340
2016-01-14 06:00:00,2135
2016-01-14 07:00:00,2019
2016-01-14 08:00:00,1959
2016-01-14 09:00:00,1931
2016-01-14 10:00:00,1976
2016-01-14 11:00:00,2092
2016-01-14 12:00:00,2331
2016-01-14 13:00:00,2519
2016-01-14 14:00:00,2575
2016-01-14 15:00:00,2604
2016-01-14 16:00:00,2604
2016-01-14 17:00:00,2569
2016-01-14 18:00:00,2556
2016-01-14 19:00:00,2549
2016-01-14 20:00:00,2560
2016-01-14 21:00:00,2592
2016-01-14 22:00:00,2707
2016-01-14 23:00:00,2970
2016-01-15 00:00:00,3029
2016-01-15 01:00:00,2967
2016-01-15 02:00:00,2871
2016-01-15 03:00:00,2709
2016-01-15 04:00:00,2482
2016-01-15 05:00:00,2245
2016-01-15 06:00:00,2050
2016-01-15 07:00:00,1906
2016-01-15 08:00:00,1828
2016-01-15 09:00:00,1793
2016-01-15 10:00:00,1841
2016-01-15 11:00:00,1934
2016-01-15 12:00:00,2166
2016-01-15 13:00:00,2358
2016-01-15 14:00:00,2414
2016-01-15 15:00:00,2427
2016-01-15 16:00:00,2434
2016-01-15 17:00:00,2422
2016-01-15 18:00:00,2415
2016-01-15 19:00:00,2410
2016-01-15 20:00:00,2440
2016-01-15 21:00:00,2473
2016-01-15 22:00:00,2561
2016-01-15 23:00:00,2766
2016-01-16 00:00:00,2791
2016-01-16 01:00:00,2705
2016-01-16 02:00:00,2620
2016-01-16 03:00:00,2506
2016-01-16 04:00:00,2336
2016-01-16 05:00:00,2128
2016-01-16 06:00:00,1937
2016-01-16 07:00:00,1820
2016-01-16 08:00:00,1750
2016-01-16 09:00:00,1706
2016-01-16 10:00:00,1672
2016-01-16 11:00:00,1703
2016-01-16 12:00:00,1829
2016-01-16 13:00:00,2006
2016-01-16 14:00:00,2133
2016-01-16 15:00:00,2211
2016-01-16 16:00:00,2252
2016-01-16 17:00:00,2253
2016-01-16 18:00:00,2245
2016-01-16 19:00:00,2208
2016-01-16 20:00:00,2200
2016-01-16 21:00:00,2221
2016-01-16 22:00:00,2313
2016-01-16 23:00:00,2553
2016-01-17 00:00:00,2611
2016-01-17 01:00:00,2557
2016-01-17 02:00:00,2504
2016-01-17 03:00:00,2434
2016-01-17 04:00:00,2303
2016-01-17 05:00:00,2126
2016-01-17 06:00:00,1954
2016-01-17 07:00:00,1847
2016-01-17 08:00:00,1778
2016-01-17 09:00:00,1733
2016-01-17 10:00:00,1698
2016-01-17 11:00:00,1688
2016-01-17 12:00:00,1750
2016-01-17 13:00:00,1883
2016-01-17 14:00:00,1999
2016-01-17 15:00:00,2082
2016-01-17 16:00:00,2136
2016-01-17 17:00:00,2143
2016-01-17 18:00:00,2147
2016-01-17 19:00:00,2136
2016-01-17 20:00:00,2143
2016-01-17 21:00:00,2186
2016-01-17 22:00:00,2304
2016-01-17 23:00:00,2549
2016-01-18 00:00:00,2614
2016-01-18 01:00:00,2576
2016-01-18 02:00:00,2526
2016-01-18 03:00:00,2434
2016-01-18 04:00:00,2282
2016-01-18 05:00:00,2098
2016-01-18 06:00:00,1965
2016-01-18 07:00:00,1887
2016-01-18 08:00:00,1846
2016-01-18 09:00:00,1819
2016-01-18 10:00:00,1834
2016-01-18 11:00:00,1917
2016-01-18 12:00:00,2070
2016-01-18 13:00:00,2237
2016-01-18 14:00:00,2384
2016-01-18 15:00:00,2494
2016-01-18 16:00:00,2556
2016-01-18 17:00:00,2561
2016-01-18 18:00:00,2568
2016-01-18 19:00:00,2569
2016-01-18 20:00:00,2579
2016-01-18 21:00:00,2607
2016-01-18 22:00:00,2700
2016-01-18 23:00:00,2952
2016-01-19 00:00:00,3000
2016-01-19 01:00:00,2927
2016-01-19 02:00:00,2841
2016-01-19 03:00:00,2699
2016-01-19 04:00:00,2493
2016-01-19 05:00:00,2282
2016-01-19 06:00:00,2116
2016-01-19 07:00:00,2044
2016-01-19 08:00:00,2011
2016-01-19 09:00:00,1993
2016-01-19 10:00:00,2034
2016-01-19 11:00:00,2167
2016-01-19 12:00:00,2411
2016-01-19 13:00:00,2601
2016-01-19 14:00:00,2663
2016-01-19 15:00:00,2678
2016-01-19 16:00:00,2695
2016-01-19 17:00:00,2683
2016-01-19 18:00:00,2699
2016-01-19 19:00:00,2681
2016-01-19 20:00:00,2685
2016-01-19 21:00:00,2720
2016-01-19 22:00:00,2825
2016-01-19 23:00:00,3062
2016-01-20 00:00:00,3135
2016-01-20 01:00:00,3060
2016-01-20 02:00:00,2958
2016-01-20 03:00:00,2802
2016-01-20 04:00:00,2579
2016-01-20 05:00:00,2355
2016-01-20 06:00:00,2164
2016-01-20 07:00:00,2056
2016-01-20 08:00:00,1998
2016-01-20 09:00:00,1969
2016-01-20 10:00:00,2019
2016-01-20 11:00:00,2132
2016-01-20 12:00:00,2366
2016-01-20 13:00:00,2524
2016-01-20 14:00:00,2569
2016-01-20 15:00:00,2580
2016-01-20 16:00:00,2590
2016-01-20 17:00:00,2588
2016-01-20 18:00:00,2558
2016-01-20 19:00:00,2546
2016-01-20 20:00:00,2558
2016-01-20 21:00:00,2598
2016-01-20 22:00:00,2687
2016-01-20 23:00:00,2913
2016-01-21 00:00:00,2981
2016-01-21 01:00:00,2915
2016-01-21 02:00:00,2825
2016-01-21 03:00:00,2682
2016-01-21 04:00:00,2475
2016-01-21 05:00:00,2264
2016-01-21 06:00:00,2065
2016-01-21 07:00:00,1961
2016-01-21 08:00:00,1910
2016-01-21 09:00:00,1885
2016-01-21 10:00:00,1927
2016-01-21 11:00:00,2059
2016-01-21 12:00:00,2309
2016-01-21 13:00:00,2482
2016-01-21 14:00:00,2526
2016-01-21 15:00:00,2540
2016-01-21 16:00:00,2553
2016-01-21 17:00:00,2556
2016-01-21 18:00:00,2545
2016-01-21 19:00:00,2525
2016-01-21 20:00:00,2524
2016-01-21 21:00:00,2556
2016-01-21 22:00:00,2656
2016-01-21 23:00:00,2902
2016-01-22 00:00:00,2995
2016-01-22 01:00:00,2933
2016-01-22 02:00:00,2841
2016-01-22 03:00:00,2700
2016-01-22 04:00:00,2489
2016-01-22 05:00:00,2274
2016-01-22 06:00:00,2113
2016-01-22 07:00:00,1995
2016-01-22 08:00:00,1933
2016-01-22 09:00:00,1909
2016-01-22 10:00:00,1973
2016-01-22 11:00:00,2077
2016-01-22 12:00:00,2316
2016-01-22 13:00:00,2485
2016-01-22 14:00:00,2534
2016-01-22 15:00:00,2545
2016-01-22 16:00:00,2553
2016-01-22 17:00:00,2535
2016-01-22 18:00:00,2513
2016-01-22 19:00:00,2491
2016-01-22 20:00:00,2491
2016-01-22 21:00:00,2517
2016-01-22 22:00:00,2594
2016-01-22 23:00:00,2849
2016-01-23 00:00:00,2942
2016-01-23 01:00:00,2860
2016-01-23 02:00:00,2773
2016-01-23 03:00:00,2662
2016-01-23 04:00:00,2480
2016-01-23 05:00:00,2267
2016-01-23 06:00:00,2116
2016-01-23 07:00:00,2047
2016-01-23 08:00:00,2007
2016-01-23 09:00:00,1980
2016-01-23 10:00:00,1952
2016-01-23 11:00:00,1989
2016-01-23 12:00:00,2126
2016-01-23 13:00:00,2314
2016-01-23 14:00:00,2447
2016-01-23 15:00:00,2527
2016-01-23 16:00:00,2584
2016-01-23 17:00:00,2603
2016-01-23 18:00:00,2598
2016-01-23 19:00:00,2568
2016-01-23 20:00:00,2556
2016-01-23 21:00:00,2581
2016-01-23 22:00:00,2658
2016-01-23 23:00:00,2876
2016-01-24 00:00:00,2931
2016-01-24 01:00:00,2855
2016-01-24 02:00:00,2784
2016-01-24 03:00:00,2697
2016-01-24 04:00:00,2546
2016-01-24 05:00:00,2357
2016-01-24 06:00:00,2146
2016-01-24 07:00:00,2030
2016-01-24 08:00:00,1959
2016-01-24 09:00:00,1919
2016-01-24 10:00:00,1887
2016-01-24 11:00:00,1879
2016-01-24 12:00:00,1982
2016-01-24 13:00:00,2123
2016-01-24 14:00:00,2215
2016-01-24 15:00:00,2278
2016-01-24 16:00:00,2317
2016-01-24 17:00:00,2333
2016-01-24 18:00:00,2307
2016-01-24 19:00:00,2270
2016-01-24 20:00:00,2259
2016-01-24 21:00:00,2287
2016-01-24 22:00:00,2393
2016-01-24 23:00:00,2660
2016-01-25 00:00:00,2783
2016-01-25 01:00:00,2755
2016-01-25 02:00:00,2705
2016-01-25 03:00:00,2605
2016-01-25 04:00:00,2432
2016-01-25 05:00:00,2238
2016-01-25 06:00:00,2091
2016-01-25 07:00:00,1967
2016-01-25 08:00:00,1898
2016-01-25 09:00:00,1875
2016-01-25 10:00:00,1954
2016-01-25 11:00:00,2056
2016-01-25 12:00:00,2302
2016-01-25 13:00:00,2472
2016-01-25 14:00:00,2510
2016-01-25 15:00:00,2522
2016-01-25 16:00:00,2529
2016-01-25 17:00:00,2521
2016-01-25 18:00:00,2464
2016-01-25 19:00:00,2440
2016-01-25 20:00:00,2447
2016-01-25 21:00:00,2488
2016-01-25 22:00:00,2590
2016-01-25 23:00:00,2869
2016-01-26 00:00:00,2982
2016-01-26 01:00:00,2932
2016-01-26 02:00:00,2831
2016-01-26 03:00:00,2667
2016-01-26 04:00:00,2434
2016-01-26 05:00:00,2198
2016-01-26 06:00:00,2078
2016-01-26 07:00:00,1935
2016-01-26 08:00:00,1854
2016-01-26 09:00:00,1820
2016-01-26 10:00:00,1875
2016-01-26 11:00:00,1975
2016-01-26 12:00:00,2207
2016-01-26 13:00:00,2380
2016-01-26 14:00:00,2414
2016-01-26 15:00:00,2423
2016-01-26 16:00:00,2436
2016-01-26 17:00:00,2426
2016-01-26 18:00:00,2424
2016-01-26 19:00:00,2421
2016-01-26 20:00:00,2435
2016-01-26 21:00:00,2480
2016-01-26 22:00:00,2570
2016-01-26 23:00:00,2790
2016-01-27 00:00:00,2867
2016-01-27 01:00:00,2804
2016-01-27 02:00:00,2702
2016-01-27 03:00:00,2547
2016-01-27 04:00:00,2332
2016-01-27 05:00:00,2107
2016-01-27 06:00:00,1960
2016-01-27 07:00:00,1836
2016-01-27 08:00:00,1767
2016-01-27 09:00:00,1734
2016-01-27 10:00:00,1777
2016-01-27 11:00:00,1895
2016-01-27 12:00:00,2131
2016-01-27 13:00:00,2306
2016-01-27 14:00:00,2353
2016-01-27 15:00:00,2369
2016-01-27 16:00:00,2382
2016-01-27 17:00:00,2365
2016-01-27 18:00:00,2350
2016-01-27 19:00:00,2330
2016-01-27 20:00:00,2337
2016-01-27 21:00:00,2380
2016-01-27 22:00:00,2483
2016-01-27 23:00:00,2747
2016-01-28 00:00:00,2877
2016-01-28 01:00:00,2821
2016-01-28 02:00:00,2721
2016-01-28 03:00:00,2566
2016-01-28 04:00:00,2339
2016-01-28 05:00:00,2108
2016-01-28 06:00:00,2013
2016-01-28 07:00:00,1895
2016-01-28 08:00:00,1829
2016-01-28 09:00:00,1801
2016-01-28 10:00:00,1860
2016-01-28 11:00:00,1967
2016-01-28 12:00:00,2200
2016-01-28 13:00:00,2349
2016-01-28 14:00:00,2378
2016-01-28 15:00:00,2379
2016-01-28 16:00:00,2366
2016-01-28 17:00:00,2331
2016-01-28 18:00:00,2301
2016-01-28 19:00:00,2294
2016-01-28 20:00:00,2297
2016-01-28 21:00:00,2335
2016-01-28 22:00:00,2430
2016-01-28 23:00:00,2703
2016-01-29 00:00:00,2832
2016-01-29 01:00:00,2797
2016-01-29 02:00:00,2702
2016-01-29 03:00:00,2548
2016-01-29 04:00:00,2323
2016-01-29 05:00:00,2093
2016-01-29 06:00:00,1968
2016-01-29 07:00:00,1871
2016-01-29 08:00:00,1820
2016-01-29 09:00:00,1792
2016-01-29 10:00:00,1819
2016-01-29 11:00:00,1942
2016-01-29 12:00:00,2175
2016-01-29 13:00:00,2349
2016-01-29 14:00:00,2420
2016-01-29 15:00:00,2444
2016-01-29 16:00:00,2458
2016-01-29 17:00:00,2453
2016-01-29 18:00:00,2438
2016-01-29 19:00:00,2436
2016-01-29 20:00:00,2435
2016-01-29 21:00:00,2465
2016-01-29 22:00:00,2543
2016-01-29 23:00:00,2770
2016-01-30 00:00:00,2858
2016-01-30 01:00:00,2801
2016-01-30 02:00:00,2708
2016-01-30 03:00:00,2587
2016-01-30 04:00:00,2396
2016-01-30 05:00:00,2181
2016-01-30 06:00:00,2058
2016-01-30 07:00:00,1977
2016-01-30 08:00:00,1927
2016-01-30 09:00:00,1892
2016-01-30 10:00:00,1857
2016-01-30 11:00:00,1885
2016-01-30 12:00:00,2004
2016-01-30 13:00:00,2149
2016-01-30 14:00:00,2267
2016-01-30 15:00:00,2337
2016-01-30 16:00:00,2367
2016-01-30 17:00:00,2361
2016-01-30 18:00:00,2320
2016-01-30 19:00:00,2294
2016-01-30 20:00:00,2270
2016-01-30 21:00:00,2288
2016-01-30 22:00:00,2369
2016-01-30 23:00:00,2598
2016-01-31 00:00:00,2711
2016-01-31 01:00:00,2672
2016-01-31 02:00:00,2604
2016-01-31 03:00:00,2517
2016-01-31 04:00:00,2368
2016-01-31 05:00:00,2185
2016-01-31 06:00:00,2007
2016-01-31 07:00:00,1902
2016-01-31 08:00:00,1836
2016-01-31 09:00:00,1795
2016-01-31 10:00:00,1743
2016-01-31 11:00:00,1734
2016-01-31 12:00:00,1813
2016-01-31 13:00:00,1937
2016-01-31 14:00:00,2044
2016-01-31 15:00:00,2110
2016-01-31 16:00:00,2154
2016-01-31 17:00:00,2170
2016-01-31 18:00:00,2147
2016-01-31 19:00:00,2136
2016-01-31 20:00:00,2127
2016-01-31 21:00:00,2152
2016-01-31 22:00:00,2237
2016-01-31 23:00:00,2457
2016-02-01 00:00:00,2583
2016-02-01 01:00:00,2569
2016-02-01 02:00:00,2504
2016-02-01 03:00:00,2408
2016-02-01 04:00:00,2266
2016-02-01 05:00:00,2110
2016-02-01 06:00:00,1933
2016-02-01 07:00:00,1751
2016-02-01 08:00:00,1692
2016-02-01 09:00:00,1669
2016-02-01 10:00:00,1730
2016-02-01 11:00:00,1819
2016-02-01 12:00:00,2026
2016-02-01 13:00:00,2173
2016-02-01 14:00:00,2240
2016-02-01 15:00:00,2267
2016-02-01 16:00:00,2278
2016-02-01 17:00:00,2283
2016-02-01 18:00:00,2263
2016-02-01 19:00:00,2246
2016-02-01 20:00:00,2241
2016-02-01 21:00:00,2257
2016-02-01 22:00:00,2344
2016-02-01 23:00:00,2553
2016-02-02 00:00:00,2679
2016-02-02 01:00:00,2623
2016-02-02 02:00:00,2526
2016-02-02 03:00:00,2379
2016-02-02 04:00:00,2198
2016-02-02 05:00:00,2018
2016-02-02 06:00:00,1918
2016-02-02 07:00:00,1770
2016-02-02 08:00:00,1726
2016-02-02 09:00:00,1714
2016-02-02 10:00:00,1783
2016-02-02 11:00:00,1881
2016-02-02 12:00:00,2092
2016-02-02 13:00:00,2216
2016-02-02 14:00:00,2258
2016-02-02 15:00:00,2261
2016-02-02 16:00:00,2243
2016-02-02 17:00:00,2238
2016-02-02 18:00:00,2196
2016-02-02 19:00:00,2159
2016-02-02 20:00:00,2146
2016-02-02 21:00:00,2161
2016-02-02 22:00:00,2263
2016-02-02 23:00:00,2498
2016-02-03 00:00:00,2670
2016-02-03 01:00:00,2632
2016-02-03 02:00:00,2547
2016-02-03 03:00:00,2413
2016-02-03 04:00:00,2239
2016-02-03 05:00:00,2062
2016-02-03 06:00:00,1945
2016-02-03 07:00:00,1785
2016-02-03 08:00:00,1736
2016-02-03 09:00:00,1709
2016-02-03 10:00:00,1742
2016-02-03 11:00:00,1855
2016-02-03 12:00:00,2078
2016-02-03 13:00:00,2225
2016-02-03 14:00:00,2285
2016-02-03 15:00:00,2301
2016-02-03 16:00:00,2299
2016-02-03 17:00:00,2297
2016-02-03 18:00:00,2262
2016-02-03 19:00:00,2241
2016-02-03 20:00:00,2243
2016-02-03 21:00:00,2259
2016-02-03 22:00:00,2340
2016-02-03 23:00:00,2531
2016-02-04 00:00:00,2659
2016-02-04 01:00:00,2599
2016-02-04 02:00:00,2510
2016-02-04 03:00:00,2371
2016-02-04 04:00:00,2192
2016-02-04 05:00:00,2009
2016-02-04 06:00:00,1871
2016-02-04 07:00:00,1710
2016-02-04 08:00:00,1663
2016-02-04 09:00:00,1639
2016-02-04 10:00:00,1672
2016-02-04 11:00:00,1783
2016-02-04 12:00:00,2011
2016-02-04 13:00:00,2165
2016-02-04 14:00:00,2214
2016-02-04 15:00:00,2221
2016-02-04 16:00:00,2216
2016-02-04 17:00:00,2205
2016-02-04 18:00:00,2174
2016-02-04 19:00:00,2158
2016-02-04 20:00:00,2171
2016-02-04 21:00:00,2194
2016-02-04 22:00:00,2279
2016-02-04 23:00:00,2480
2016-02-05 00:00:00,2621
2016-02-05 01:00:00,2575
2016-02-05 02:00:00,2499
2016-02-05 03:00:00,2376
2016-02-05 04:00:00,2214
2016-02-05 05:00:00,2041
2016-02-05 06:00:00,1928
2016-02-05 07:00:00,1768
2016-02-05 08:00:00,1726
2016-02-05 09:00:00,1710
2016-02-05 10:00:00,1754
2016-02-05 11:00:00,1875
2016-02-05 12:00:00,2120
2016-02-05 13:00:00,2298
2016-02-05 14:00:00,2364
2016-02-05 15:00:00,2373
