timestamp,respondent,value
2018-01-18 22:00:00,TPWR,680.0
2018-01-18 22:00:00,CHPD,224.0
2018-01-18 22:00:00,NYIS,21504.0
2018-01-18 22:00:00,SCL,1327.0
2018-01-18 22:00:00,IID,277.0
2018-01-18 22:00:00,SPA,100.0
2018-01-18 22:00:00,PACW,2704.0
2018-01-18 22:00:00,GCPD,563.0
2018-01-18 22:00:00,FPL,14004.0
2018-01-18 22:00:00,MISO,82480.0
2018-01-18 22:00:00,SWPP,
2018-01-18 22:00:00,PSCO,5059.0
2018-01-18 23:00:00,LDWP,3394.0
2018-01-18 23:00:00,PSEI,4011.0
2018-01-18 23:00:00,MISO,84145.0
2018-01-18 23:00:00,CISO,25156.0
2018-01-18 23:00:00,FPL,15122.0
2018-01-18 23:00:00,NSB,76.0
2018-01-18 23:00:00,TEPC,1395.0
2018-01-18 23:00:00,PJM,115611.0
2018-01-18 23:00:00,ISNE,18059.0
2018-01-18 23:00:00,AEC,731.0
2018-01-18 23:00:00,SRP,2565.0
2018-01-18 23:00:00,GVL,286.0
2018-01-18 23:00:00,DUK,15023.0
2018-01-18 23:00:00,SEC,225.0
2018-01-18 23:00:00,WALC,825.0
2018-01-18 23:00:00,TAL,394.0
2018-01-18 23:00:00,EPE,871.0
2018-01-18 23:00:00,CPLE,9844.0
2018-01-18 23:00:00,BPAT,7123.0
2018-01-18 23:00:00,SPA,99.0
2018-01-18 23:00:00,SWPP,
2018-01-18 23:00:00,ERCO,48766.0
2018-01-18 23:00:00,PACE,5484.0
2018-01-18 23:00:00,IID,277.0
2018-01-18 23:00:00,SCL,1322.0
2018-01-18 23:00:00,TEC,2842.0
2018-01-18 23:00:00,FMPP,2436.0
2018-01-18 23:00:00,PACW,68224.0
2018-01-18 23:00:00,AVA,1595.0
2018-01-18 23:00:00,FPC,7997.0
2018-01-18 23:00:00,LGEE,5231.0
2018-01-18 23:00:00,HST,51.0
2018-01-18 23:00:00,TVA,23065.0
2018-01-18 23:00:00,NEVP,3570.0
2018-01-18 23:00:00,SOCO,34229.0
2018-01-18 23:00:00,PNM,1476.0
2018-01-18 23:00:00,TIDC,280.0
2018-01-18 23:00:00,WACM,3246.0
2018-01-18 23:00:00,IPCO,1822.0
2018-01-18 23:00:00,DOPD,176.0
2018-01-18 23:00:00,GCPD,551.0
2018-01-18 23:00:00,CPLW,842.0
2018-01-18 23:00:00,PSCO,5082.0
2018-01-18 23:00:00,WAUW,104.0
2018-01-18 23:00:00,AECI,2915.0
2018-01-18 23:00:00,BANC,1963.0
2018-01-18 23:00:00,TPWR,675.0
2018-01-18 23:00:00,SCEG,3403.0
2018-01-18 23:00:00,PGE,2716.0
2018-01-18 23:00:00,CHPD,227.0
2018-01-18 23:00:00,NWMT,1417.0
2018-01-18 23:00:00,OVEC,81.0
2018-01-18 23:00:00,JEA,1926.0
2018-01-18 23:00:00,AZPS,2570.0
2018-01-18 23:00:00,NYIS,22624.0
2018-01-19 00:00:00,IPCO,1885.0
2018-01-19 00:00:00,FPC,9145.0
2018-01-19 00:00:00,PACW,2704.0
2018-01-19 00:00:00,TIDC,280.0
2018-01-19 00:00:00,HST,60.0
2018-01-19 00:00:00,SOCO,36363.0
2018-01-19 00:00:00,AVA,1592.0
2018-01-19 00:00:00,CHPD,238.0
2018-01-19 00:00:00,GCPD,545.0
2018-01-19 00:00:00,SCL,1340.0
2018-01-19 00:00:00,PSCO,5217.0
2018-01-19 00:00:00,IID,304.0
2018-01-19 00:00:00,PNM,1516.0
2018-01-19 00:00:00,AZPS,2731.0
2018-01-19 00:00:00,TVA,25076.0
2018-01-19 00:00:00,OVEC,83.0
2018-01-19 00:00:00,JEA,2173.0
2018-01-19 00:00:00,PACE,5544.0
2018-01-19 00:00:00,NEVP,3602.0
2018-01-19 00:00:00,ERCO,50712.0
2018-01-19 00:00:00,NWMT,1441.0
2018-01-19 00:00:00,SPA,107.0
2018-01-19 00:00:00,BPAT,7282.0
2018-01-19 00:00:00,SCEG,3711.0
2018-01-19 00:00:00,SWPP,
2018-01-19 00:00:00,TEPC,1452.0
2018-01-19 00:00:00,LGEE,5597.0
2018-01-19 00:00:00,SEC,178.0
2018-01-19 00:00:00,FPL,17069.0
2018-01-19 00:00:00,SRP,2602.0
2018-01-19 00:00:00,AECI,3227.0
2018-01-19 00:00:00,AEC,845.0
2018-01-19 00:00:00,ISNE,18128.0
2018-01-19 00:00:00,WALC,867.0
2018-01-19 00:00:00,MISO,88809.0
2018-01-19 00:00:00,CPLW,901.0
2018-01-19 00:00:00,NSB,82.0
2018-01-19 00:00:00,FMPP,2744.0
2018-01-19 00:00:00,DUK,16112.0
2018-01-19 00:00:00,LDWP,3419.0
2018-01-19 00:00:00,DOPD,183.0
2018-01-19 00:00:00,WACM,3306.0
2018-01-19 00:00:00,WAUW,103.0
2018-01-19 00:00:00,PSEI,4098.0
2018-01-19 00:00:00,CISO,25426.0
2018-01-19 00:00:00,TAL,444.0
2018-01-19 00:00:00,TPWR,695.0
2018-01-19 00:00:00,PJM,118891.0
2018-01-19 00:00:00,TEC,3223.0
2018-01-19 00:00:00,PGE,2736.0
2018-01-19 00:00:00,EPE,883.0
2018-01-19 00:00:00,NYIS,22677.0
2018-01-19 00:00:00,CPLE,10604.0
2018-01-19 00:00:00,GVL,325.0
2018-01-19 00:00:00,BANC,2004.0
2018-01-19 01:00:00,BANC,2072.0
2018-01-19 01:00:00,OVEC,80.0
2018-01-19 01:00:00,PSCO,5600.0
2018-01-19 01:00:00,NEVP,3758.0
2018-01-19 01:00:00,MISO,91074.0
2018-01-19 01:00:00,SCL,1384.0
2018-01-19 01:00:00,IPCO,1974.0
2018-01-19 01:00:00,SWPP,
2018-01-19 01:00:00,LGEE,5586.0
2018-01-19 01:00:00,CHPD,253.0
2018-01-19 01:00:00,SPA,103.0
2018-01-19 01:00:00,SEC,80.0
2018-01-19 01:00:00,NYIS,22338.0
2018-01-19 01:00:00,TPWR,730.0
2018-01-19 01:00:00,CPLE,10752.0
2018-01-19 01:00:00,GCPD,560.0
2018-01-19 01:00:00,AEC,916.0
2018-01-19 01:00:00,ISNE,17812.0
2018-01-19 01:00:00,NSB,87.0
2018-01-19 01:00:00,SRP,2750.0
2018-01-19 01:00:00,LDWP,3478.0
2018-01-19 01:00:00,WAUW,112.0
2018-01-19 01:00:00,BPAT,7558.0
2018-01-19 01:00:00,CISO,26174.0
2018-01-19 01:00:00,EPE,953.0
2018-01-19 01:00:00,PGE,2807.0
2018-01-19 01:00:00,AVA,1661.0
2018-01-19 01:00:00,PACW,2809.0
2018-01-19 01:00:00,SCEG,3837.0
2018-01-19 01:00:00,AZPS,2943.0
2018-01-19 01:00:00,SOCO,37870.0
2018-01-19 01:00:00,TVA,25904.0
2018-01-19 01:00:00,NWMT,1483.0
2018-01-19 01:00:00,PACE,5797.0
2018-01-19 01:00:00,TEPC,1541.0
2018-01-19 01:00:00,PJM,118760.0
2018-01-19 01:00:00,GVL,342.0
2018-01-19 01:00:00,JEA,2291.0
2018-01-19 01:00:00,DUK,16232.0
2018-01-19 01:00:00,WACM,3514.0
2018-01-19 01:00:00,AECI,3379.0
2018-01-19 01:00:00,TIDC,286.0
2018-01-19 01:00:00,TEC,3358.0
2018-01-19 01:00:00,WALC,916.0
2018-01-19 01:00:00,ERCO,53018.0
2018-01-19 01:00:00,TAL,466.0
2018-01-19 01:00:00,CPLW,904.0
2018-01-19 01:00:00,PNM,1649.0
2018-01-19 01:00:00,DOPD,200.0
2018-01-19 01:00:00,FMPP,2866.0
2018-01-19 01:00:00,PSEI,4329.0
2018-01-19 01:00:00,FPL,17567.0
2018-01-19 01:00:00,IID,321.0
2018-01-19 01:00:00,FPC,9604.0
2018-01-19 01:00:00,HST,61.0
2018-01-19 02:00:00,AEC,950.0
2018-01-19 02:00:00,BPAT,7877.0
2018-01-19 02:00:00,GCPD,582.0
2018-01-19 02:00:00,TPWR,764.0
2018-01-19 02:00:00,CPLE,10720.0
2018-01-19 02:00:00,DUK,16104.0
2018-01-19 02:00:00,WALC,884.0
2018-01-19 02:00:00,CISO,28161.0
2018-01-19 02:00:00,FPC,9774.0
2018-01-19 02:00:00,AECI,3413.0
2018-01-19 02:00:00,SOCO,38296.0
2018-01-19 02:00:00,SEC,144.0
2018-01-19 02:00:00,SPA,111.0
2018-01-19 02:00:00,PACW,2968.0
2018-01-19 02:00:00,ISNE,17242.0
2018-01-19 02:00:00,TVA,26110.0
2018-01-19 02:00:00,FMPP,2894.0
2018-01-19 02:00:00,EPE,1032.0
2018-01-19 02:00:00,AVA,1722.0
2018-01-19 02:00:00,IID,355.0
2018-01-19 02:00:00,PJM,117431.0
2018-01-19 02:00:00,HST,59.0
2018-01-19 02:00:00,PACE,5910.0
2018-01-19 02:00:00,SWPP,
2018-01-19 02:00:00,LDWP,3654.0
2018-01-19 02:00:00,SRP,2982.0
2018-01-19 02:00:00,TEPC,1626.0
2018-01-19 02:00:00,ERCO,53487.0
2018-01-19 02:00:00,NSB,84.0
2018-01-19 02:00:00,PSEI,4537.0
2018-01-19 02:00:00,WACM,3554.0
2018-01-19 02:00:00,GVL,348.0
2018-01-19 02:00:00,CPLW,893.0
2018-01-19 02:00:00,SCL,1437.0
2018-01-19 02:00:00,IPCO,2016.0
2018-01-19 02:00:00,NWMT,1503.0
2018-01-19 02:00:00,AZPS,3227.0
2018-01-19 02:00:00,DOPD,210.0
2018-01-19 02:00:00,BANC,2200.0
2018-01-19 02:00:00,WAUW,106.0
2018-01-19 02:00:00,TAL,473.0
2018-01-19 02:00:00,SCEG,3853.0
2018-01-19 02:00:00,PNM,1754.0
2018-01-19 02:00:00,PSCO,5725.0
2018-01-19 02:00:00,MISO,90844.0
2018-01-19 02:00:00,FPL,17619.0
2018-01-19 02:00:00,NYIS,21739.0
2018-01-19 02:00:00,TIDC,305.0
2018-01-19 02:00:00,TEC,3386.0
2018-01-19 02:00:00,LGEE,5590.0
2018-01-19 02:00:00,NEVP,4034.0
2018-01-19 02:00:00,PGE,2966.0
2018-01-19 02:00:00,OVEC,81.0
2018-01-19 02:00:00,JEA,2362.0
2018-01-19 02:00:00,CHPD,264.0
2018-01-19 03:00:00,PSEI,4567.0
2018-01-19 03:00:00,PJM,114540.0
2018-01-19 03:00:00,FMPP,2833.0
2018-01-19 03:00:00,PNM,1755.0
2018-01-19 03:00:00,WAUW,108.0
2018-01-19 03:00:00,DOPD,211.0
2018-01-19 03:00:00,PSCO,5609.0
2018-01-19 03:00:00,BANC,2225.0
2018-01-19 03:00:00,AVA,1748.0
2018-01-19 03:00:00,PGE,2984.0
2018-01-19 03:00:00,JEA,2351.0
2018-01-19 03:00:00,FPC,9685.0
2018-01-19 03:00:00,NYIS,20752.0
2018-01-19 03:00:00,EPE,1037.0
2018-01-19 03:00:00,PACW,2992.0
2018-01-19 03:00:00,GVL,345.0
2018-01-19 03:00:00,LDWP,3634.0
2018-01-19 03:00:00,WACM,3532.0
2018-01-19 03:00:00,NWMT,1496.0
2018-01-19 03:00:00,AECI,3413.0
2018-01-19 03:00:00,TIDC,311.0
2018-01-19 03:00:00,SEC,282.0
2018-01-19 03:00:00,DUK,15725.0
2018-01-19 03:00:00,CHPD,261.0
2018-01-19 03:00:00,TPWR,759.0
2018-01-19 03:00:00,SCEG,3821.0
2018-01-19 03:00:00,CPLW,867.0
2018-01-19 03:00:00,GCPD,584.0
2018-01-19 03:00:00,AZPS,3248.0
2018-01-19 03:00:00,AEC,961.0
2018-01-19 03:00:00,WALC,859.0
2018-01-19 03:00:00,ISNE,16301.0
2018-01-19 03:00:00,IPCO,1981.0
2018-01-19 03:00:00,CPLE,10524.0
2018-01-19 03:00:00,OVEC,78.0
2018-01-19 03:00:00,NSB,85.0
2018-01-19 03:00:00,SRP,3008.0
2018-01-19 03:00:00,HST,54.0
2018-01-19 03:00:00,CISO,28475.0
2018-01-19 03:00:00,TVA,26230.0
2018-01-19 03:00:00,LGEE,5451.0
2018-01-19 03:00:00,TAL,469.0
2018-01-19 03:00:00,NEVP,4082.0
2018-01-19 03:00:00,PACE,5841.0
2018-01-19 03:00:00,IID,360.0
2018-01-19 03:00:00,SCL,1439.0
2018-01-19 03:00:00,MISO,89575.0
2018-01-19 03:00:00,SWPP,
2018-01-19 03:00:00,SPA,111.0
2018-01-19 03:00:00,FPL,17178.0
2018-01-19 03:00:00,ERCO,53361.0
2018-01-19 03:00:00,TEPC,1608.0
2018-01-19 03:00:00,TEC,3306.0
2018-01-19 03:00:00,SOCO,37999.0
2018-01-19 03:00:00,BPAT,7854.0
2018-01-19 04:00:00,TEC,3158.0
2018-01-19 04:00:00,SWPP,
2018-01-19 04:00:00,WAUW,105.0
2018-01-19 04:00:00,SEC,272.0
2018-01-19 04:00:00,BPAT,7793.0
2018-01-19 04:00:00,TPWR,764.0
2018-01-19 04:00:00,CISO,27903.0
2018-01-19 04:00:00,HST,48.0
2018-01-19 04:00:00,WALC,849.0
2018-01-19 04:00:00,AEC,942.0
2018-01-19 04:00:00,SPA,106.0
2018-01-19 04:00:00,ERCO,51939.0
2018-01-19 04:00:00,ISNE,15057.0
2018-01-19 04:00:00,DUK,15218.0
2018-01-19 04:00:00,NSB,81.0
2018-01-19 04:00:00,GCPD,586.0
2018-01-19 04:00:00,NWMT,1483.0
2018-01-19 04:00:00,TIDC,306.0
2018-01-19 04:00:00,PNM,1742.0
2018-01-19 04:00:00,GVL,335.0
2018-01-19 04:00:00,NYIS,19438.0
2018-01-19 04:00:00,JEA,2312.0
2018-01-19 04:00:00,PGE,2907.0
2018-01-19 04:00:00,DOPD,209.0
2018-01-19 04:00:00,BANC,2188.0
2018-01-19 04:00:00,MISO,87401.0
2018-01-19 04:00:00,FPL,16302.0
2018-01-19 04:00:00,PSCO,5436.0
2018-01-19 04:00:00,LGEE,5354.0
2018-01-19 04:00:00,OVEC,78.0
2018-01-19 04:00:00,CPLE,10174.0
2018-01-19 04:00:00,TAL,454.0
2018-01-19 04:00:00,IPCO,1928.0
2018-01-19 04:00:00,CPLW,832.0
2018-01-19 04:00:00,SCL,1398.0
2018-01-19 04:00:00,AZPS,3207.0
2018-01-19 04:00:00,SCEG,3724.0
2018-01-19 04:00:00,WACM,3479.0
2018-01-19 04:00:00,CHPD,260.0
2018-01-19 04:00:00,TEPC,1575.0
2018-01-19 04:00:00,NEVP,4008.0
2018-01-19 04:00:00,SRP,2956.0
2018-01-19 04:00:00,AECI,3343.0
2018-01-19 04:00:00,FPC,9366.0
2018-01-19 04:00:00,AVA,1718.0
2018-01-19 04:00:00,EPE,1035.0
2018-01-19 04:00:00,PSEI,4499.0
2018-01-19 04:00:00,PJM,110098.0
2018-01-19 04:00:00,TVA,25947.0
2018-01-19 04:00:00,SOCO,36962.0
2018-01-19 04:00:00,PACE,5787.0
2018-01-19 04:00:00,PACW,2918.0
2018-01-19 04:00:00,LDWP,3505.0
2018-01-19 04:00:00,IID,350.0
2018-01-19 04:00:00,FMPP,2715.0
2018-01-19 05:00:00,SCL,1354.0
2018-01-19 05:00:00,GCPD,583.0
2018-01-19 05:00:00,EPE,990.0
2018-01-19 05:00:00,AVA,1681.0
2018-01-19 05:00:00,NWMT,1441.0
2018-01-19 05:00:00,TPWR,737.0
2018-01-19 05:00:00,TIDC,299.0
2018-01-19 05:00:00,OVEC,85.0
2018-01-19 05:00:00,CHPD,257.0
2018-01-19 05:00:00,BPAT,7569.0
2018-01-19 05:00:00,CPLE,9862.0
2018-01-19 05:00:00,NEVP,3966.0
2018-01-19 05:00:00,AZPS,3091.0
2018-01-19 05:00:00,WAUW,102.0
2018-01-19 05:00:00,IPCO,1860.0
2018-01-19 05:00:00,PJM,106377.0
2018-01-19 05:00:00,WACM,3346.0
2018-01-19 05:00:00,TAL,441.0
2018-01-19 05:00:00,LGEE,5217.0
2018-01-19 05:00:00,TEC,3026.0
2018-01-19 05:00:00,PACW,2855.0
2018-01-19 05:00:00,CPLW,804.0
2018-01-19 05:00:00,AECI,3207.0
2018-01-19 05:00:00,CISO,27048.0
2018-01-19 05:00:00,TVA,25365.0
2018-01-19 05:00:00,SWPP,
2018-01-19 05:00:00,SCEG,3620.0
2018-01-19 05:00:00,SEC,274.0
2018-01-19 05:00:00,NSB,79.0
2018-01-19 05:00:00,HST,42.0
2018-01-19 05:00:00,PGE,2817.0
2018-01-19 05:00:00,DOPD,205.0
2018-01-19 05:00:00,NYIS,18220.0
2018-01-19 05:00:00,SRP,2844.0
2018-01-19 05:00:00,LDWP,3409.0
2018-01-19 05:00:00,GVL,325.0
2018-01-19 05:00:00,TEPC,1518.0
2018-01-19 05:00:00,JEA,2283.0
2018-01-19 05:00:00,PACE,5655.0
2018-01-19 05:00:00,PSCO,5220.0
2018-01-19 05:00:00,DUK,14763.0
2018-01-19 05:00:00,FPC,9125.0
2018-01-19 05:00:00,ISNE,14007.0
2018-01-19 05:00:00,ERCO,49296.0
2018-01-19 05:00:00,BANC,2133.0
2018-01-19 05:00:00,PNM,1683.0
2018-01-19 05:00:00,MISO,84350.0
2018-01-19 05:00:00,FMPP,2619.0
2018-01-19 05:00:00,IID,332.0
2018-01-19 05:00:00,PSEI,4373.0
2018-01-19 05:00:00,SPA,118.0
2018-01-19 05:00:00,WALC,827.0
2018-01-19 05:00:00,SOCO,36221.0
2018-01-19 05:00:00,FPL,15411.0
2018-01-19 05:00:00,AEC,922.0
2018-01-19 06:00:00,SPA,98.0
2018-01-19 06:00:00,IID,307.0
2018-01-19 06:00:00,NYIS,17387.0
2018-01-19 06:00:00,TIDC,287.0
2018-01-19 06:00:00,SOCO,35808.0
2018-01-19 06:00:00,LDWP,3247.0
2018-01-19 06:00:00,CHPD,247.0
2018-01-19 06:00:00,AZPS,2902.0
2018-01-19 06:00:00,CISO,25643.0
2018-01-19 06:00:00,AVA,1595.0
2018-01-19 06:00:00,TVA,24918.0
2018-01-19 06:00:00,IPCO,1721.0
2018-01-19 06:00:00,GVL,320.0
2018-01-19 06:00:00,MISO,82236.0
2018-01-19 06:00:00,SCEG,3583.0
2018-01-19 06:00:00,SCL,1295.0
2018-01-19 06:00:00,JEA,2291.0
2018-01-19 06:00:00,PGE,2638.0
2018-01-19 06:00:00,WACM,3183.0
2018-01-19 06:00:00,FPC,9087.0
2018-01-19 06:00:00,CPLW,790.0
2018-01-19 06:00:00,OVEC,78.0
2018-01-19 06:00:00,PACW,2695.0
2018-01-19 06:00:00,CPLE,9728.0
2018-01-19 06:00:00,PSCO,4860.0
2018-01-19 06:00:00,BANC,2017.0
2018-01-19 06:00:00,TAL,437.0
2018-01-19 06:00:00,LGEE,5104.0
2018-01-19 06:00:00,EPE,912.0
2018-01-19 06:00:00,SEC,354.0
2018-01-19 06:00:00,PJM,103837.0
2018-01-19 06:00:00,SWPP,
2018-01-19 06:00:00,AECI,3178.0
2018-01-19 06:00:00,TEC,2994.0
2018-01-19 06:00:00,PACE,5491.0
2018-01-19 06:00:00,BPAT,7200.0
2018-01-19 06:00:00,HST,38.0
2018-01-19 06:00:00,TEPC,1440.0
2018-01-19 06:00:00,PSEI,4127.0
2018-01-19 06:00:00,GCPD,574.0
2018-01-19 06:00:00,TPWR,697.0
2018-01-19 06:00:00,WALC,874.0
2018-01-19 06:00:00,NSB,80.0
2018-01-19 06:00:00,FPL,14921.0
2018-01-19 06:00:00,AEC,918.0
2018-01-19 06:00:00,ERCO,46939.0
2018-01-19 06:00:00,FMPP,2556.0
2018-01-19 06:00:00,DOPD,198.0
2018-01-19 06:00:00,NEVP,3790.0
2018-01-19 06:00:00,DUK,14648.0
2018-01-19 06:00:00,PNM,1586.0
2018-01-19 06:00:00,SRP,2649.0
2018-01-19 06:00:00,WAUW,96.0
2018-01-19 06:00:00,NWMT,1360.0
2018-01-19 06:00:00,ISNE,13344.0
2018-01-19 07:00:00,JEA,2344.0
2018-01-19 07:00:00,NYIS,16847.0
2018-01-19 07:00:00,FPC,9219.0
2018-01-19 07:00:00,TVA,24998.0
2018-01-19 07:00:00,FMPP,2552.0
2018-01-19 07:00:00,GCPD,563.0
2018-01-19 07:00:00,LDWP,2996.0
2018-01-19 07:00:00,TPWR,645.0
2018-01-19 07:00:00,LGEE,5003.0
2018-01-19 07:00:00,NSB,80.0
2018-01-19 07:00:00,TAL,439.0
2018-01-19 07:00:00,CPLE,9742.0
2018-01-19 07:00:00,SRP,2472.0
2018-01-19 07:00:00,MISO,79269.0
2018-01-19 07:00:00,AVA,1498.0
2018-01-19 07:00:00,EPE,849.0
2018-01-19 07:00:00,SPA,107.0
2018-01-19 07:00:00,AEC,931.0
2018-01-19 07:00:00,PJM,102515.0
2018-01-19 07:00:00,NWMT,1310.0
2018-01-19 07:00:00,DOPD,184.0
2018-01-19 07:00:00,BANC,1869.0
2018-01-19 07:00:00,PGE,2392.0
2018-01-19 07:00:00,IID,278.0
2018-01-19 07:00:00,ERCO,45338.0
2018-01-19 07:00:00,SCL,1191.0
2018-01-19 07:00:00,SOCO,35874.0
2018-01-19 07:00:00,CISO,23897.0
2018-01-19 07:00:00,NEVP,3617.0
2018-01-19 07:00:00,PSEI,3846.0
2018-01-19 07:00:00,SCEG,3594.0
2018-01-19 07:00:00,PACW,2461.0
2018-01-19 07:00:00,TIDC,268.0
2018-01-19 07:00:00,WAUW,87.0
2018-01-19 07:00:00,WACM,3051.0
2018-01-19 07:00:00,WALC,862.0
2018-01-19 07:00:00,PACE,5204.0
2018-01-19 07:00:00,CPLW,790.0
2018-01-19 07:00:00,PNM,1496.0
2018-01-19 07:00:00,TEPC,1369.0
2018-01-19 07:00:00,AECI,3062.0
2018-01-19 07:00:00,SWPP,
2018-01-19 07:00:00,AZPS,2687.0
2018-01-19 07:00:00,TEC,3000.0
2018-01-19 07:00:00,ISNE,13176.0
2018-01-19 07:00:00,SEC,348.0
2018-01-19 07:00:00,PSCO,4550.0
2018-01-19 07:00:00,BPAT,6690.0
2018-01-19 07:00:00,IPCO,1621.0
2018-01-19 07:00:00,GVL,321.0
2018-01-19 07:00:00,HST,36.0
2018-01-19 07:00:00,FPL,14839.0
2018-01-19 07:00:00,CHPD,233.0
2018-01-19 07:00:00,DUK,14617.0
2018-01-19 07:00:00,OVEC,77.0
2018-01-19 08:00:00,SOCO,36226.0
2018-01-19 08:00:00,FMPP,2567.0
2018-01-19 08:00:00,LDWP,2758.0
2018-01-19 08:00:00,SWPP,
2018-01-19 08:00:00,SCL,1084.0
2018-01-19 08:00:00,AZPS,2601.0
2018-01-19 08:00:00,TEPC,1320.0
2018-01-19 08:00:00,PACW,2299.0
2018-01-19 08:00:00,DUK,14797.0
2018-01-19 08:00:00,WACM,2955.0
2018-01-19 08:00:00,IPCO,1554.0
2018-01-19 08:00:00,TEC,3042.0
2018-01-19 08:00:00,TPWR,599.0
2018-01-19 08:00:00,IID,255.0
2018-01-19 08:00:00,CPLE,9841.0
2018-01-19 08:00:00,JEA,2408.0
2018-01-19 08:00:00,AECI,3040.0
2018-01-19 08:00:00,SRP,2353.0
2018-01-19 08:00:00,SEC,354.0
2018-01-19 08:00:00,TVA,25237.0
2018-01-19 08:00:00,SCEG,3643.0
2018-01-19 08:00:00,CHPD,231.0
2018-01-19 08:00:00,NWMT,1270.0
2018-01-19 08:00:00,HST,35.0
2018-01-19 08:00:00,DOPD,180.0
2018-01-19 08:00:00,WAUW,88.0
2018-01-19 08:00:00,GCPD,556.0
2018-01-19 08:00:00,NSB,82.0
2018-01-19 08:00:00,MISO,78001.0
2018-01-19 08:00:00,ISNE,13112.0
2018-01-19 08:00:00,PSEI,3574.0
2018-01-19 08:00:00,AEC,941.0
2018-01-19 08:00:00,CPLW,794.0
2018-01-19 08:00:00,EPE,808.0
2018-01-19 08:00:00,FPC,9422.0
2018-01-19 08:00:00,AVA,1404.0
2018-01-19 08:00:00,PJM,102048.0
2018-01-19 08:00:00,CISO,22237.0
2018-01-19 08:00:00,FPL,14907.0
2018-01-19 08:00:00,ERCO,44546.0
2018-01-19 08:00:00,NYIS,16499.0
2018-01-19 08:00:00,PACE,4975.0
2018-01-19 08:00:00,BPAT,6249.0
2018-01-19 08:00:00,TAL,446.0
2018-01-19 08:00:00,NEVP,3450.0
2018-01-19 08:00:00,SPA,104.0
2018-01-19 08:00:00,GVL,326.0
2018-01-19 08:00:00,WALC,846.0
2018-01-19 08:00:00,LGEE,5025.0
2018-01-19 08:00:00,PNM,1449.0
2018-01-19 08:00:00,TIDC,253.0
2018-01-19 08:00:00,PSCO,4369.0
2018-01-19 08:00:00,PGE,2197.0
2018-01-19 08:00:00,OVEC,73.0
2018-01-19 08:00:00,BANC,1732.0
2018-01-19 09:00:00,IPCO,1507.0
2018-01-19 09:00:00,BANC,1636.0
2018-01-19 09:00:00,WACM,2914.0
2018-01-19 09:00:00,FMPP,2618.0
2018-01-19 09:00:00,GCPD,554.0
2018-01-19 09:00:00,TEPC,1302.0
2018-01-19 09:00:00,TPWR,574.0
2018-01-19 09:00:00,ERCO,44280.0
2018-01-19 09:00:00,TEC,3123.0
2018-01-19 09:00:00,NSB,83.0
2018-01-19 09:00:00,DUK,15068.0
2018-01-19 09:00:00,TIDC,243.0
2018-01-19 09:00:00,PSEI,3438.0
2018-01-19 09:00:00,PACE,4944.0
2018-01-19 09:00:00,GVL,334.0
2018-01-19 09:00:00,PACW,2203.0
2018-01-19 09:00:00,CPLE,9997.0
2018-01-19 09:00:00,PJM,101935.0
2018-01-19 09:00:00,FPC,9667.0
2018-01-19 09:00:00,EPE,790.0
2018-01-19 09:00:00,ISNE,13136.0
2018-01-19 09:00:00,CISO,21226.0
2018-01-19 09:00:00,AEC,968.0
2018-01-19 09:00:00,OVEC,75.0
2018-01-19 09:00:00,FPL,15135.0
2018-01-19 09:00:00,JEA,2485.0
2018-01-19 09:00:00,TVA,25611.0
2018-01-19 09:00:00,SOCO,36700.0
2018-01-19 09:00:00,NYIS,16457.0
2018-01-19 09:00:00,SRP,2315.0
2018-01-19 09:00:00,AVA,1341.0
2018-01-19 09:00:00,CHPD,228.0
2018-01-19 09:00:00,SCEG,3706.0
2018-01-19 09:00:00,SCL,1003.0
2018-01-19 09:00:00,NEVP,3337.0
2018-01-19 09:00:00,SEC,456.0
2018-01-19 09:00:00,AZPS,2555.0
2018-01-19 09:00:00,IID,234.0
2018-01-19 09:00:00,AECI,3102.0
2018-01-19 09:00:00,PGE,2044.0
2018-01-19 09:00:00,SPA,108.0
2018-01-19 09:00:00,TAL,456.0
2018-01-19 09:00:00,WALC,805.0
2018-01-19 09:00:00,LGEE,5038.0
2018-01-19 09:00:00,BPAT,6052.0
2018-01-19 09:00:00,WAUW,82.0
2018-01-19 09:00:00,MISO,78174.0
2018-01-19 09:00:00,DOPD,180.0
2018-01-19 09:00:00,PNM,1431.0
2018-01-19 09:00:00,HST,36.0
2018-01-19 09:00:00,CPLW,811.0
2018-01-19 09:00:00,SWPP,
2018-01-19 09:00:00,NWMT,1279.0
2018-01-19 09:00:00,PSCO,4267.0
2018-01-19 09:00:00,LDWP,2562.0
2018-01-19 10:00:00,MISO,78323.0
2018-01-19 10:00:00,FPC,10024.0
2018-01-19 10:00:00,TIDC,235.0
2018-01-19 10:00:00,BANC,1591.0
2018-01-19 10:00:00,IID,230.0
2018-01-19 10:00:00,LGEE,5130.0
2018-01-19 10:00:00,PJM,102570.0
2018-01-19 10:00:00,PACE,4899.0
2018-01-19 10:00:00,CISO,20694.0
2018-01-19 10:00:00,WACM,2892.0
2018-01-19 10:00:00,JEA,2594.0
2018-01-19 10:00:00,PGE,1997.0
2018-01-19 10:00:00,NEVP,3286.0
2018-01-19 10:00:00,SOCO,37764.0
2018-01-19 10:00:00,TEC,3223.0
2018-01-19 10:00:00,BPAT,5997.0
2018-01-19 10:00:00,TEPC,1306.0
