timestamp,respondent,value
2016-01-01 06:00:00,WAUW,108.0
2016-01-01 06:00:00,SRP,3038.0
2016-01-01 06:00:00,ERCO,34680.0
2016-01-01 06:00:00,DOPD,286.0
2016-01-01 06:00:00,FMPP,1636.0
2016-01-01 06:00:00,TEPC,1640.0
2016-01-01 06:00:00,SC,2090.0
2016-01-01 06:00:00,IPCO,2130.0
2016-01-01 06:00:00,PSCO,5458.0
2016-01-01 06:00:00,ISNE,12503.0
2016-01-01 06:00:00,NSB,40.0
2016-01-01 06:00:00,WALC,889.0
2016-01-01 06:00:00,PACW,2982.0
2016-01-01 06:00:00,SCL,1358.0
2016-01-01 06:00:00,CISO,27033.0
2016-01-01 06:00:00,NEVP,4299.0
2016-01-01 06:00:00,TPWR,766.0
2016-01-01 06:00:00,CHPD,350.0
2016-01-01 06:00:00,SEC,107.0
2016-01-01 06:00:00,PACE,5798.0
2016-01-01 06:00:00,TIDC,257.0
2016-01-01 06:00:00,FPL,12043.0
2016-01-01 06:00:00,AZPS,3403.0
2016-01-01 06:00:00,OVEC,80.0
2016-01-01 06:00:00,WACM,3230.0
2016-01-01 06:00:00,JEA,1181.0
2016-01-01 06:00:00,HST,53.0
2016-01-01 06:00:00,AECI,2707.0
2016-01-01 06:00:00,PJM,78661.0
2016-01-01 06:00:00,MISO,67929.0
2016-01-01 06:00:00,SWPP,28343.0
2016-01-01 06:00:00,SOCO,20711.0
2016-01-01 06:00:00,NWMT,1448.0
2016-01-01 06:00:00,IID,
2016-01-01 06:00:00,SCEG,2014.0
2016-01-01 06:00:00,BPAT,7929.0
2016-01-01 06:00:00,TVA,16298.0
2016-01-01 06:00:00,PGE,2824.0
2016-01-01 06:00:00,GCPD,588.0
2016-01-01 06:00:00,EPE,853.0
2016-01-01 06:00:00,TEC,1960.0
2016-01-01 06:00:00,BANC,2115.0
2016-01-01 06:00:00,PSEI,4419.0
2016-01-01 06:00:00,LGEE,3650.0
2016-01-01 07:00:00,DUK,7955.0
2016-01-01 07:00:00,CPLE,4569.0
2016-01-01 07:00:00,TPWR,732.0
2016-01-01 07:00:00,ERCO,33846.0
2016-01-01 07:00:00,AEC,366.0
2016-01-01 07:00:00,PJM,77817.0
2016-01-01 07:00:00,PNM,1768.0
2016-01-01 07:00:00,IID,
2016-01-01 07:00:00,IPCO,2073.0
2016-01-01 07:00:00,OVEC,80.0
2016-01-01 07:00:00,BANC,2006.0
2016-01-01 07:00:00,AZPS,3303.0
2016-01-01 07:00:00,ISNE,12241.0
2016-01-01 07:00:00,SPA,70.0
2016-01-01 07:00:00,WALC,927.0
2016-01-01 07:00:00,LDWP,3055.0
2016-01-01 07:00:00,AECI,2681.0
2016-01-01 07:00:00,PSCO,5256.0
2016-01-01 07:00:00,TIDC,246.0
2016-01-01 07:00:00,HST,52.0
2016-01-01 07:00:00,SEC,100.0
2016-01-01 07:00:00,CISO,25967.0
2016-01-01 07:00:00,SC,2035.0
2016-01-01 07:00:00,EPE,820.0
2016-01-01 07:00:00,FPC,4328.0
2016-01-01 07:00:00,NYIS,14583.0
2016-01-01 07:00:00,GVL,176.0
2016-01-01 07:00:00,LGEE,3566.0
2016-01-01 07:00:00,CHPD,339.0
2016-01-01 07:00:00,BPAT,7634.0
2016-01-01 07:00:00,NEVP,4189.0
2016-01-01 07:00:00,CPLW,468.0
2016-01-01 07:00:00,PGE,2663.0
2016-01-01 07:00:00,TEC,1859.0
2016-01-01 07:00:00,PACE,5580.0
2016-01-01 07:00:00,FPL,11393.0
2016-01-01 07:00:00,JEA,1128.0
2016-01-01 07:00:00,WACM,3209.0
2016-01-01 07:00:00,NWMT,1398.0
2016-01-01 07:00:00,SWPP,27803.0
2016-01-01 07:00:00,SOCO,20505.0
2016-01-01 07:00:00,GCPD,580.0
2016-01-01 07:00:00,SCL,1286.0
2016-01-01 07:00:00,TVA,15975.0
2016-01-01 07:00:00,SRP,2965.0
2016-01-01 07:00:00,NSB,37.0
2016-01-01 07:00:00,MISO,66212.0
2016-01-01 07:00:00,PSEI,4200.0
2016-01-01 07:00:00,SCEG,1941.0
2016-01-01 07:00:00,PACW,2835.0
2016-01-01 07:00:00,FMPP,1566.0
2016-01-01 07:00:00,AVA,1753.0
2016-01-01 07:00:00,WAUW,104.0
2016-01-01 07:00:00,TAL,208.0
2016-01-01 07:00:00,TEPC,1602.0
2016-01-01 07:00:00,DOPD,273.0
2016-01-01 08:00:00,NEVP,4129.0
2016-01-01 08:00:00,JEA,1067.0
2016-01-01 08:00:00,OVEC,80.0
2016-01-01 08:00:00,HST,50.0
2016-01-01 08:00:00,CPLW,460.0
2016-01-01 08:00:00,CPLE,4413.0
2016-01-01 08:00:00,NWMT,1361.0
2016-01-01 08:00:00,NYIS,14013.0
2016-01-01 08:00:00,SWPP,27483.0
2016-01-01 08:00:00,TIDC,237.0
2016-01-01 08:00:00,SCEG,1852.0
2016-01-01 08:00:00,FPL,10680.0
2016-01-01 08:00:00,DUK,7769.0
2016-01-01 08:00:00,TAL,197.0
2016-01-01 08:00:00,TEC,1752.0
2016-01-01 08:00:00,AZPS,3235.0
2016-01-01 08:00:00,DOPD,
2016-01-01 08:00:00,IID,
2016-01-01 08:00:00,CISO,24859.0
2016-01-01 08:00:00,LDWP,2922.0
2016-01-01 08:00:00,AVA,1715.0
2016-01-01 08:00:00,SC,1950.0
2016-01-01 08:00:00,PSEI,4065.0
2016-01-01 08:00:00,TVA,15660.0
2016-01-01 08:00:00,GVL,165.0
2016-01-01 08:00:00,ERCO,33427.0
2016-01-01 08:00:00,AEC,348.0
2016-01-01 08:00:00,SPA,70.0
2016-01-01 08:00:00,SRP,2935.0
2016-01-01 08:00:00,LGEE,3484.0
2016-01-01 08:00:00,AECI,2643.0
2016-01-01 08:00:00,BPAT,7756.0
2016-01-01 08:00:00,FMPP,1480.0
2016-01-01 08:00:00,MISO,64903.0
2016-01-01 08:00:00,WACM,3204.0
2016-01-01 08:00:00,TEPC,1569.0
2016-01-01 08:00:00,PGE,2553.0
2016-01-01 08:00:00,WAUW,98.0
2016-01-01 08:00:00,TPWR,729.0
2016-01-01 08:00:00,PNM,1705.0
2016-01-01 08:00:00,WALC,954.0
2016-01-01 08:00:00,FPC,4018.0
2016-01-01 08:00:00,CHPD,335.0
2016-01-01 08:00:00,ISNE,11824.0
2016-01-01 08:00:00,PACE,5458.0
2016-01-01 08:00:00,EPE,792.0
2016-01-01 08:00:00,PACW,2750.0
2016-01-01 08:00:00,SCL,1240.0
2016-01-01 08:00:00,PSCO,5069.0
2016-01-01 08:00:00,SOCO,20051.0
2016-01-01 08:00:00,PJM,76287.0
2016-01-01 08:00:00,GCPD,579.0
2016-01-01 08:00:00,BANC,1922.0
2016-01-01 08:00:00,NSB,34.0
2016-01-01 08:00:00,IPCO,2040.0
2016-01-01 08:00:00,SEC,92.0
2016-01-01 09:00:00,TVA,15533.0
2016-01-01 09:00:00,CHPD,333.0
2016-01-01 09:00:00,NYIS,13632.0
2016-01-01 09:00:00,SWPP,27229.0
2016-01-01 09:00:00,ERCO,33086.0
2016-01-01 09:00:00,CPLE,4319.0
2016-01-01 09:00:00,SC,1855.0
2016-01-01 09:00:00,DOPD,275.0
2016-01-01 09:00:00,GVL,159.0
2016-01-01 09:00:00,BANC,1849.0
2016-01-01 09:00:00,IID,258.0
2016-01-01 09:00:00,AECI,2653.0
2016-01-01 09:00:00,CPLW,459.0
2016-01-01 09:00:00,TEC,1682.0
2016-01-01 09:00:00,GCPD,581.0
2016-01-01 09:00:00,PNM,1655.0
2016-01-01 09:00:00,WAUW,101.0
2016-01-01 09:00:00,LGEE,3484.0
2016-01-01 09:00:00,PGE,2459.0
2016-01-01 09:00:00,AVA,1688.0
2016-01-01 09:00:00,SRP,2927.0
2016-01-01 09:00:00,FPC,3819.0
2016-01-01 09:00:00,WACM,3139.0
2016-01-01 09:00:00,NWMT,1335.0
2016-01-01 09:00:00,NSB,32.0
2016-01-01 09:00:00,MISO,64091.0
2016-01-01 09:00:00,TIDC,230.0
2016-01-01 09:00:00,LDWP,2814.0
2016-01-01 09:00:00,BPAT,7293.0
2016-01-01 09:00:00,SCEG,1780.0
2016-01-01 09:00:00,TEPC,1580.0
2016-01-01 09:00:00,PSCO,4937.0
2016-01-01 09:00:00,FMPP,1424.0
2016-01-01 09:00:00,AEC,341.0
2016-01-01 09:00:00,TPWR,702.0
2016-01-01 09:00:00,ISNE,11616.0
2016-01-01 09:00:00,SEC,87.0
2016-01-01 09:00:00,SCL,1197.0
2016-01-01 09:00:00,PSEI,3931.0
2016-01-01 09:00:00,SOCO,19761.0
2016-01-01 09:00:00,OVEC,80.0
2016-01-01 09:00:00,HST,47.0
2016-01-01 09:00:00,TAL,191.0
2016-01-01 09:00:00,DUK,7695.0
2016-01-01 09:00:00,IPCO,2021.0
2016-01-01 09:00:00,JEA,1025.0
2016-01-01 09:00:00,PACW,2677.0
2016-01-01 09:00:00,AZPS,3230.0
2016-01-01 09:00:00,PJM,75546.0
2016-01-01 09:00:00,PACE,5169.0
2016-01-01 09:00:00,FPL,10172.0
2016-01-01 09:00:00,NEVP,4028.0
2016-01-01 09:00:00,WALC,957.0
2016-01-01 09:00:00,SPA,65.0
2016-01-01 09:00:00,EPE,768.0
2016-01-01 09:00:00,CISO,24036.0
2016-01-01 10:00:00,PNM,1619.0
2016-01-01 10:00:00,FPC,3730.0
2016-01-01 10:00:00,SCL,1177.0
2016-01-01 10:00:00,AVA,1674.0
2016-01-01 10:00:00,PACE,5169.0
2016-01-01 10:00:00,TAL,187.0
2016-01-01 10:00:00,CPLE,4336.0
2016-01-01 10:00:00,TEC,1634.0
2016-01-01 10:00:00,DUK,7746.0
2016-01-01 10:00:00,AECI,2719.0
2016-01-01 10:00:00,FPL,9877.0
2016-01-01 10:00:00,MISO,63985.0
2016-01-01 10:00:00,NYIS,13500.0
2016-01-01 10:00:00,CPLW,471.0
2016-01-01 10:00:00,NSB,32.0
2016-01-01 10:00:00,NEVP,3949.0
2016-01-01 10:00:00,BANC,1795.0
2016-01-01 10:00:00,BPAT,7244.0
2016-01-01 10:00:00,CHPD,342.0
2016-01-01 10:00:00,TIDC,226.0
2016-01-01 10:00:00,PSCO,4858.0
2016-01-01 10:00:00,JEA,1014.0
2016-01-01 10:00:00,WAUW,94.0
2016-01-01 10:00:00,CISO,23371.0
2016-01-01 10:00:00,SOCO,19621.0
2016-01-01 10:00:00,AZPS,3211.0
2016-01-01 10:00:00,FMPP,1394.0
2016-01-01 10:00:00,DOPD,279.0
2016-01-01 10:00:00,AEC,343.0
2016-01-01 10:00:00,WACM,3105.0
2016-01-01 10:00:00,OVEC,80.0
2016-01-01 10:00:00,LGEE,3544.0
2016-01-01 10:00:00,TEPC,1575.0
2016-01-01 10:00:00,PACW,2667.0
2016-01-01 10:00:00,SCEG,1755.0
2016-01-01 10:00:00,SWPP,27250.0
2016-01-01 10:00:00,SPA,63.0
2016-01-01 10:00:00,TVA,15703.0
2016-01-01 10:00:00,EPE,746.0
2016-01-01 10:00:00,PJM,75832.0
2016-01-01 10:00:00,SC,1844.0
2016-01-01 10:00:00,WALC,957.0
2016-01-01 10:00:00,ERCO,33048.0
2016-01-01 10:00:00,NWMT,1325.0
2016-01-01 10:00:00,TPWR,693.0
2016-01-01 10:00:00,PGE,2376.0
2016-01-01 10:00:00,LDWP,2725.0
2016-01-01 10:00:00,ISNE,11626.0
2016-01-01 10:00:00,HST,45.0
2016-01-01 10:00:00,IPCO,2007.0
2016-01-01 10:00:00,PSEI,3834.0
2016-01-01 10:00:00,IID,247.0
2016-01-01 10:00:00,SRP,2933.0
2016-01-01 10:00:00,SEC,86.0
2016-01-01 10:00:00,GVL,157.0
2016-01-01 10:00:00,GCPD,584.0
2016-01-01 11:00:00,PJM,77131.0
2016-01-01 11:00:00,DUK,7973.0
2016-01-01 11:00:00,NEVP,3906.0
2016-01-01 11:00:00,NWMT,1314.0
2016-01-01 11:00:00,PACE,5232.0
2016-01-01 11:00:00,ISNE,11902.0
2016-01-01 11:00:00,SCL,1154.0
2016-01-01 11:00:00,AZPS,3229.0
2016-01-01 11:00:00,EPE,736.0
2016-01-01 11:00:00,SWPP,27438.0
2016-01-01 11:00:00,FPL,9848.0
2016-01-01 11:00:00,TAL,188.0
2016-01-01 11:00:00,CISO,22598.0
2016-01-01 11:00:00,SCEG,1778.0
2016-01-01 11:00:00,TPWR,701.0
2016-01-01 11:00:00,PSEI,3802.0
2016-01-01 11:00:00,PSCO,4822.0
2016-01-01 11:00:00,HST,44.0
2016-01-01 11:00:00,PACW,2651.0
2016-01-01 11:00:00,FMPP,1403.0
2016-01-01 11:00:00,AEC,349.0
2016-01-01 11:00:00,SEC,87.0
2016-01-01 11:00:00,SOCO,20414.0
2016-01-01 11:00:00,BPAT,7246.0
2016-01-01 11:00:00,SPA,82.0
